timestamp,Germany_2035_Curtailment_MW
2035-04-06 05:00:00,178680.42163079005
2035-04-06 06:00:00,169288.89608196227
2035-04-06 07:00:00,151524.423526198
2035-04-06 08:00:00,135476.56183556275
2035-04-06 09:00:00,122973.89717637273
2035-04-06 10:00:00,100959.77386127335
2035-04-06 11:00:00,93760.03590044314
2035-04-06 12:00:00,84203.6625175099
2035-04-06 13:00:00,86584.25951184444
2035-04-06 14:00:00,88088.9951446881
2035-04-06 15:00:00,100894.08001611476
2035-04-06 16:00:00,107717.28744521264
2035-04-06 17:00:00,119228.1340572511
2035-04-06 18:00:00,125603.90748938115
2035-04-06 19:00:00,141656.2903647198
2035-04-06 20:00:00,155412.0689692847
2035-04-06 21:00:00,165139.6188403982
2035-04-06 22:00:00,174173.6316716227
2035-04-06 23:00:00,174070.9472427995
2035-04-07 00:00:00,191003.74172245752
2035-04-07 01:00:00,183090.88264333794
2035-04-07 02:00:00,200102.70986787073
2035-04-07 03:00:00,191774.49696729833
2035-04-07 04:00:00,190383.4738913157
2035-04-07 05:00:00,179644.4172912807
2035-04-07 06:00:00,169440.91341379075
2035-04-07 07:00:00,153604.78803108694
2035-04-07 08:00:00,140735.17573077092
2035-04-07 09:00:00,122187.04107737434
2035-04-07 10:00:00,100584.52307650738
2035-04-07 11:00:00,91719.40064674702
2035-04-07 12:00:00,81312.48384877542
2035-04-07 13:00:00,82775.63027507569
2035-04-07 14:00:00,89803.52464811449
2035-04-07 15:00:00,97527.4128953363
2035-04-07 16:00:00,105837.66233086227
2035-04-07 17:00:00,119516.9072211284
2035-04-07 18:00:00,126585.20444220815
2035-04-07 19:00:00,143477.35097119946
2035-04-07 20:00:00,154080.98844553687
2035-04-07 21:00:00,171950.76076551309
2035-04-07 22:00:00,175446.4250028161
2035-04-07 23:00:00,182979.34199493367
2035-04-08 00:00:00,187214.18316797714
2035-04-08 01:00:00,195631.84734674994
2035-04-08 02:00:00,200487.7950327461
2035-04-08 03:00:00,187959.3992368667
2035-04-08 04:00:00,185762.86127883638
2035-04-08 05:00:00,179092.9782130376
2035-04-08 06:00:00,167706.34201820896
2035-04-08 07:00:00,150211.25859639194
2035-04-08 08:00:00,138492.16445455607
2035-04-08 09:00:00,132956.12912609612
2035-04-08 10:00:00,103523.11963884266
2035-04-08 11:00:00,91013.96910000453
2035-04-08 12:00:00,81318.40090331061
2035-04-08 13:00:00,81672.80062121857
2035-04-08 14:00:00,88408.84415509696
2035-04-08 15:00:00,96039.35062599761
2035-04-08 16:00:00,110669.09755760978
2035-04-08 17:00:00,111959.58975693412
2035-04-08 18:00:00,125171.54983840752
2035-04-08 19:00:00,140080.8699963825
2035-04-08 20:00:00,153952.00731662638
2035-04-08 21:00:00,161946.62309772713
2035-04-08 22:00:00,175521.9693830089
2035-04-08 23:00:00,186741.02067489974
2035-04-09 00:00:00,187504.36853872827
2035-04-09 01:00:00,189684.54683781872
2035-04-09 02:00:00,192979.68621243187
2035-04-09 03:00:00,204088.74931103364
2035-04-09 04:00:00,187511.95866090976
2035-04-09 05:00:00,178165.60673203846
2035-04-09 06:00:00,165419.66133437626
2035-04-09 07:00:00,149040.79043777575
2035-04-09 08:00:00,133762.98243566244
2035-04-09 09:00:00,120308.31956013596
2035-04-09 10:00:00,106700.96614254054
2035-04-09 11:00:00,92299.92165703564
2035-04-09 12:00:00,83960.16432834775
2035-04-09 13:00:00,78692.25251925157
2035-04-09 14:00:00,80874.77121636076
2035-04-09 15:00:00,103427.55089867036
2035-04-09 16:00:00,109460.8918801961
2035-04-09 17:00:00,115392.1261736513
2035-04-09 18:00:00,134723.40415974817
2035-04-09 19:00:00,138306.73085145885
2035-04-09 20:00:00,154646.68263748632
2035-04-09 21:00:00,167292.47638577002
2035-04-09 22:00:00,173904.1344463274
2035-04-09 23:00:00,183330.2726438716
2035-04-10 00:00:00,186564.60607000173
2035-04-10 01:00:00,188817.27079316834
2035-04-10 02:00:00,196311.58013989433
2035-04-10 03:00:00,190324.5485063754
2035-04-10 04:00:00,190018.2671747384
2035-04-10 05:00:00,177441.99490063114
2035-04-10 06:00:00,166533.08019857257
2035-04-10 07:00:00,149364.45737485692
2035-04-10 08:00:00,136742.9789772189
2035-04-10 09:00:00,117441.62155209186
2035-04-10 10:00:00,103312.36067408473
2035-04-10 11:00:00,89627.595264174
2035-04-10 12:00:00,84874.82445219113
2035-04-10 13:00:00,89880.91915247103
2035-04-10 14:00:00,83397.80799259886
2035-04-10 15:00:00,96073.77580003339
2035-04-10 16:00:00,109859.09459766233
2035-04-10 17:00:00,115123.93154225043
2035-04-10 18:00:00,132260.33012953954
2035-04-10 19:00:00,138868.29620925058
2035-04-10 20:00:00,153179.6812313359
2035-04-10 21:00:00,169948.91121488326
2035-04-10 22:00:00,180233.993359362
2035-04-10 23:00:00,181218.14212767902
2035-04-11 00:00:00,182212.16860531335
2035-04-11 01:00:00,192984.99036984186
2035-04-11 02:00:00,198920.1563064555
2035-04-11 03:00:00,193561.6978565422
2035-04-11 04:00:00,179205.15563751326
2035-04-11 05:00:00,179441.02260944527
2035-04-11 06:00:00,162592.5151384072
2035-04-11 07:00:00,144112.65430671032
2035-04-11 08:00:00,133784.0026353111
2035-04-11 09:00:00,118664.88412487437
2035-04-11 10:00:00,104863.37097033976
2035-04-11 11:00:00,89647.71034244656
2035-04-11 12:00:00,90718.39854895786
2035-04-11 13:00:00,90819.7852360105
2035-04-11 14:00:00,82458.64983969434
2035-04-11 15:00:00,102245.7598490983
2035-04-11 16:00:00,111797.05863747455
2035-04-11 17:00:00,124838.89327855226
2035-04-11 18:00:00,126916.90381531988
2035-04-11 19:00:00,137337.39114331722
2035-04-11 20:00:00,161436.9567185379
2035-04-11 21:00:00,167701.23180289118
2035-04-11 22:00:00,182110.5483622813
2035-04-11 23:00:00,179340.2423604544
2035-04-12 00:00:00,192057.70563614886
2035-04-12 01:00:00,191364.46424255669
2035-04-12 02:00:00,193029.3605368436
2035-04-12 03:00:00,188488.3797586874
2035-04-12 04:00:00,182614.75260713746
2035-04-12 05:00:00,184819.398772578
2035-04-12 06:00:00,162109.2587617153
2035-04-12 07:00:00,150088.17561935523
2035-04-12 08:00:00,138104.2920131114
2035-04-12 09:00:00,120012.92568848794
2035-04-12 10:00:00,112033.34054267254
2035-04-12 11:00:00,92227.00233439473
2035-04-12 12:00:00,85500.08924165652
2035-04-12 13:00:00,77114.8489937643
2035-04-12 14:00:00,91765.58857582463
2035-04-12 15:00:00,98814.46919772238
2035-04-12 16:00:00,105904.40841019884
2035-04-12 17:00:00,114707.84403660831
2035-04-12 18:00:00,129686.98934883469
2035-04-12 19:00:00,147033.30216002278
2035-04-12 20:00:00,155753.95936014736
2035-04-12 21:00:00,167706.5150954283
2035-04-12 22:00:00,177562.79210868914
2035-04-12 23:00:00,188528.7867850238
2035-04-13 00:00:00,188976.59200413642
2035-04-13 01:00:00,192946.4467421121
2035-04-13 02:00:00,192738.93667588843
2035-04-13 03:00:00,198277.0391979753
2035-04-13 04:00:00,186548.1756067731
2035-04-13 05:00:00,174423.86918071326
2035-04-13 06:00:00,168301.95555547008
2035-04-13 07:00:00,154436.9207972904
2035-04-13 08:00:00,133660.48646210655
2035-04-13 09:00:00,124155.36435935051
2035-04-13 10:00:00,108837.4923943494
2035-04-13 11:00:00,100393.86952495869
2035-04-13 12:00:00,86801.86820580221
2035-04-13 13:00:00,88251.89373283481
2035-04-13 14:00:00,89937.59181307952
2035-04-13 15:00:00,104771.56570811092
2035-04-13 16:00:00,107985.07551538419
2035-04-13 17:00:00,117111.76776128185
2035-04-13 18:00:00,128620.15953701372
2035-04-13 19:00:00,142680.37535518955
2035-04-13 20:00:00,155638.5149410616
2035-04-13 21:00:00,172047.64499052573
2035-04-13 22:00:00,173254.89827771284
2035-04-13 23:00:00,186556.01093382156
2035-04-14 00:00:00,180180.1966960128
2035-04-14 01:00:00,195736.25791738706
2035-04-14 02:00:00,195608.19035069644
2035-04-14 03:00:00,187557.97138653346
2035-04-14 04:00:00,188850.56335603818
2035-04-14 05:00:00,183722.20729520964
2035-04-14 06:00:00,165652.85207966683
2035-04-14 07:00:00,154551.65715022892
2035-04-14 08:00:00,138801.36266027865
2035-04-14 09:00:00,126773.4609691417
2035-04-14 10:00:00,100895.5681996702
2035-04-14 11:00:00,100617.934234876
2035-04-14 12:00:00,89538.67466380453
2035-04-14 13:00:00,86267.01510580254
2035-04-14 14:00:00,90076.19788709642
2035-04-14 15:00:00,98212.5918978718
2035-04-14 16:00:00,110574.05853269399
2035-04-14 17:00:00,126103.31230563446
2035-04-14 18:00:00,128645.81863853839
2035-04-14 19:00:00,144850.45486662848
2035-04-14 20:00:00,159665.48357985175
2035-04-14 21:00:00,170099.6348928499
2035-04-14 22:00:00,180786.50289919038
2035-04-14 23:00:00,185303.07349687768
2035-04-15 00:00:00,185075.19776455092
2035-04-15 01:00:00,196465.2003084278
2035-04-15 02:00:00,198918.95697896185
2035-04-15 03:00:00,198211.79245805828
2035-04-15 04:00:00,188452.66556471318
2035-04-15 05:00:00,187321.37386059162
2035-04-15 06:00:00,171177.95061529783
2035-04-15 07:00:00,155464.4883993739
2035-04-15 08:00:00,134909.7955411767
2035-04-15 09:00:00,114727.14257713874
2035-04-15 10:00:00,103275.18134620463
2035-04-15 11:00:00,96394.06005225106
2035-04-15 12:00:00,88188.74080211413
2035-04-15 13:00:00,87486.96194681796
2035-04-15 14:00:00,93880.92778281913
2035-04-15 15:00:00,103234.11431211852
2035-04-15 16:00:00,113057.26939733047
2035-04-15 17:00:00,116583.93340573228
2035-04-15 18:00:00,129673.53519344427
2035-04-15 19:00:00,147707.92932771653
2035-04-15 20:00:00,162319.21049664682
2035-04-15 21:00:00,168966.70624769328
2035-04-15 22:00:00,173894.57455100914
2035-04-15 23:00:00,184783.44762794528
2035-04-16 00:00:00,183055.41452583772
2035-04-16 01:00:00,189038.27298716473
2035-04-16 02:00:00,198307.02973157956
2035-04-16 03:00:00,189163.4031821855
2035-04-16 04:00:00,187377.19122154434
2035-04-16 05:00:00,178590.51785067958
2035-04-16 06:00:00,168462.41579859023
2035-04-16 07:00:00,155962.86430691354
2035-04-16 08:00:00,143762.69535458178
2035-04-16 09:00:00,121701.85481459179
2035-04-16 10:00:00,110272.15790437841
2035-04-16 11:00:00,93449.24890638498
2035-04-16 12:00:00,82387.62725858745
2035-04-16 13:00:00,85947.95214006503
2035-04-16 14:00:00,97901.26297638736
2035-04-16 15:00:00,103807.46044583213
2035-04-16 16:00:00,109344.91369252326
2035-04-16 17:00:00,119386.81902963835
2035-04-16 18:00:00,139724.03145852772
2035-04-16 19:00:00,146564.36029407792
2035-04-16 20:00:00,153930.53614089946
2035-04-16 21:00:00,172862.68288559373
2035-04-16 22:00:00,178320.52452409425
2035-04-16 23:00:00,189084.9134144373
2035-04-17 00:00:00,192933.33288433435
2035-04-17 01:00:00,193745.3879244296
2035-04-17 02:00:00,196006.70634089556
2035-04-17 03:00:00,191028.13949216082
2035-04-17 04:00:00,193194.11427935713
2035-04-17 05:00:00,181285.8252343456
2035-04-17 06:00:00,171562.750668697
2035-04-17 07:00:00,148202.8369132308
2035-04-17 08:00:00,142406.55209141414
2035-04-17 09:00:00,117864.21874813788
2035-04-17 10:00:00,104286.94248076093
2035-04-17 11:00:00,93564.57501541375
2035-04-17 12:00:00,89803.46578857828
2035-04-17 13:00:00,87983.31337857037
2035-04-17 14:00:00,96565.05981420375
2035-04-17 15:00:00,103751.72657839529
2035-04-17 16:00:00,107809.64063283268
2035-04-17 17:00:00,111894.68565026589
2035-04-17 18:00:00,130622.91331876705
2035-04-17 19:00:00,153820.37317806896
2035-04-17 20:00:00,155765.28926973324
2035-04-17 21:00:00,171996.84373197
2035-04-17 22:00:00,183138.80092295905
2035-04-17 23:00:00,183345.06215558382
2035-04-18 00:00:00,192784.54937980318
2035-04-18 01:00:00,196348.28798972207
2035-04-18 02:00:00,200127.42011315876
2035-04-18 03:00:00,193377.90725343808
2035-04-18 04:00:00,195795.03667472844
2035-04-18 05:00:00,184734.2214347933
2035-04-18 06:00:00,172516.15835737827
2035-04-18 07:00:00,158096.38344890188
2035-04-18 08:00:00,142450.50628104288
2035-04-18 09:00:00,126251.15105900502
2035-04-18 10:00:00,104913.8631070618
2035-04-18 11:00:00,101244.91532245732
2035-04-18 12:00:00,91143.73478490816
2035-04-18 13:00:00,87134.46941776184
2035-04-18 14:00:00,97362.29378734696
2035-04-18 15:00:00,104096.18210697683
2035-04-18 16:00:00,108142.67032598532
2035-04-18 17:00:00,118857.22162702607
2035-04-18 18:00:00,136151.66820550425
2035-04-18 19:00:00,148738.14845142077
2035-04-18 20:00:00,162494.3082625354
2035-04-18 21:00:00,168870.35888241848
2035-04-18 22:00:00,178142.33869836148
2035-04-18 23:00:00,188000.035894343
2035-04-19 00:00:00,190096.42598302348
2035-04-19 01:00:00,197971.0136482888
2035-04-19 02:00:00,196425.43246475077
2035-04-19 03:00:00,193306.7826376963
2035-04-19 04:00:00,188923.8223344984
2035-04-19 05:00:00,181393.05194328632
2035-04-19 06:00:00,169312.6125657511
2035-04-19 07:00:00,156783.29474755464
2035-04-19 08:00:00,138809.5640061214
2035-04-19 09:00:00,123795.61527658334
2035-04-19 10:00:00,114273.99741338889
2035-04-19 11:00:00,93337.59861928856
2035-04-19 12:00:00,89851.96752282852
2035-04-19 13:00:00,88780.29995488991
2035-04-19 14:00:00,92431.35327587888
2035-04-19 15:00:00,99226.71145987186
2035-04-19 16:00:00,108955.14383564476
2035-04-19 17:00:00,111263.72313035838
2035-04-19 18:00:00,130770.14497544526
2035-04-19 19:00:00,142154.90614973695
2035-04-19 20:00:00,162384.58825681327
2035-04-19 21:00:00,173623.5276739156
2035-04-19 22:00:00,184093.8555547609
2035-04-19 23:00:00,191363.94535055087
2035-04-20 00:00:00,189040.9878932137
2035-04-20 01:00:00,200100.2001570298
2035-04-20 02:00:00,201457.46682730925
2035-04-20 03:00:00,197118.15676232544
2035-04-20 04:00:00,190539.6427126205
2035-04-20 05:00:00,183896.81029988168
2035-04-20 06:00:00,166662.03032010797
2035-04-20 07:00:00,150465.75094677514
2035-04-20 08:00:00,141717.69752963184
2035-04-20 09:00:00,125960.3473368045
2035-04-20 10:00:00,108163.09344493705
2035-04-20 11:00:00,100956.28762744348
2035-04-20 12:00:00,84576.65743720505
2035-04-20 13:00:00,96673.75478677133
2035-04-20 14:00:00,91494.0245885796
2035-04-20 15:00:00,102176.2036076244
2035-04-20 16:00:00,110417.5852240718
2035-04-20 17:00:00,121183.51915209604
2035-04-20 18:00:00,136600.0236833258
2035-04-20 19:00:00,149499.52407330327
2035-04-20 20:00:00,159553.44292648084
2035-04-20 21:00:00,174419.89852843955
2035-04-20 22:00:00,179464.1719980975
2035-04-20 23:00:00,183895.0150955795
2035-04-21 00:00:00,194402.75770060258
2035-04-21 01:00:00,192801.5623020697
2035-04-21 02:00:00,198395.26200405898
2035-04-21 03:00:00,198226.63374977716
2035-04-21 04:00:00,187495.67700422148
2035-04-21 05:00:00,180719.02616363752
2035-04-21 06:00:00,169559.88065417224
2035-04-21 07:00:00,149587.49569267666
2035-04-21 08:00:00,143720.10257169468
2035-04-21 09:00:00,123419.47466333794
2035-04-21 10:00:00,113829.56839243858
2035-04-21 11:00:00,97738.73034726581
2035-04-21 12:00:00,84680.61045841001
2035-04-21 13:00:00,87964.31416484785
2035-04-21 14:00:00,94461.31274362057
2035-04-21 15:00:00,103544.34036517327
2035-04-21 16:00:00,107676.86732279761
2035-04-21 17:00:00,119195.27926661182
2035-04-21 18:00:00,129632.24981278206
2035-04-21 19:00:00,145939.42809901806
2035-04-21 20:00:00,161061.95131715122
2035-04-21 21:00:00,171580.74507993428
2035-04-21 22:00:00,184919.64099972264
2035-04-21 23:00:00,191162.2658854111
2035-04-22 00:00:00,195822.09801055372
2035-04-22 01:00:00,194307.04301476578
2035-04-22 02:00:00,197453.8134596059
2035-04-22 03:00:00,201039.35229866282
2035-04-22 04:00:00,184363.1074892124
2035-04-22 05:00:00,176631.4694532677
2035-04-22 06:00:00,171347.66120432093
2035-04-22 07:00:00,161154.9149282829
2035-04-22 08:00:00,139654.38803458077
2035-04-22 09:00:00,130262.7609350999
2035-04-22 10:00:00,108792.30114952961
2035-04-22 11:00:00,97238.41820970346
2035-04-22 12:00:00,90191.85142766815
2035-04-22 13:00:00,89232.09368074969
2035-04-22 14:00:00,90388.8327661337
2035-04-22 15:00:00,106243.72333939098
2035-04-22 16:00:00,112192.01473948485
2035-04-22 17:00:00,117624.34097965964
2035-04-22 18:00:00,140163.8065950864
2035-04-22 19:00:00,151012.25312140904
2035-04-22 20:00:00,166127.49491537677
2035-04-22 21:00:00,177186.41845353914
2035-04-22 22:00:00,176830.53495506715
2035-04-22 23:00:00,188151.0332788214
2035-04-23 00:00:00,193058.547137039
2035-04-23 01:00:00,194222.3959897125
2035-04-23 02:00:00,199141.71516379574
2035-04-23 03:00:00,202432.29100237525
2035-04-23 04:00:00,188708.5065371957
2035-04-23 05:00:00,180938.0505394251
2035-04-23 06:00:00,163603.63875358127
2035-04-23 07:00:00,148939.34504728907
2035-04-23 08:00:00,145568.67533079608
2035-04-23 09:00:00,121387.31093319492
2035-04-23 10:00:00,108682.65879674736
2035-04-23 11:00:00,96241.8476192101
2035-04-23 12:00:00,82211.37951267941
2035-04-23 13:00:00,91879.11885203295
2035-04-23 14:00:00,99727.32729444111
2035-04-23 15:00:00,97537.72420270048
2035-04-23 16:00:00,107167.28314618053
2035-04-23 17:00:00,114781.31662778328
2035-04-23 18:00:00,138637.7996188113
2035-04-23 19:00:00,148792.938446601
2035-04-23 20:00:00,163055.20220403135
2035-04-23 21:00:00,170586.54383383307
2035-04-23 22:00:00,176139.17487652876
2035-04-23 23:00:00,183241.56769662345
2035-04-24 00:00:00,194779.80607476173
2035-04-24 01:00:00,193297.02207486893
2035-04-24 02:00:00,202810.78357254167
2035-04-24 03:00:00,194257.28627317422
2035-04-24 04:00:00,192139.4332206227
2035-04-24 05:00:00,179586.54007813206
2035-04-24 06:00:00,166865.1366634174
2035-04-24 07:00:00,148789.75386226687
2035-04-24 08:00:00,142795.6364236324
2035-04-24 09:00:00,122232.48827219428
2035-04-24 10:00:00,109646.15382588319
2035-04-24 11:00:00,96814.65847405895
2035-04-24 12:00:00,94114.81091111687
2035-04-24 13:00:00,88711.66591015254
2035-04-24 14:00:00,89293.32658608841
2035-04-24 15:00:00,103921.40736756247
2035-04-24 16:00:00,103712.3299335098
2035-04-24 17:00:00,121304.0548621376
2035-04-24 18:00:00,132577.77179372407
2035-04-24 19:00:00,143493.4451469645
2035-04-24 20:00:00,158648.46370453457
2035-04-24 21:00:00,167055.6552756614
2035-04-24 22:00:00,186274.82437432028
2035-04-24 23:00:00,191931.61242233496
2035-04-25 00:00:00,193705.09117076077
2035-04-25 01:00:00,197021.73079642322
2035-04-25 02:00:00,199617.65909004994
2035-04-25 03:00:00,198112.79066909867
2035-04-25 04:00:00,193983.93139878745
2035-04-25 05:00:00,180234.90187891232
2035-04-25 06:00:00,168644.44942503245
2035-04-25 07:00:00,144921.3566770999
2035-04-25 08:00:00,131306.73990896164
2035-04-25 09:00:00,125017.23082264877
2035-04-25 10:00:00,105806.93983807508
2035-04-25 11:00:00,98897.63872427684
2035-04-25 12:00:00,90049.61726729729
2035-04-25 13:00:00,86598.5952837409
2035-04-25 14:00:00,96000.83576451757
2035-04-25 15:00:00,96997.68291897005
2035-04-25 16:00:00,107692.62376030377
2035-04-25 17:00:00,113641.04740988514
2035-04-25 18:00:00,134619.92754654848
2035-04-25 19:00:00,140243.1094965652
2035-04-25 20:00:00,160037.86398088114
2035-04-25 21:00:00,171108.0359770174
2035-04-25 22:00:00,179620.98356637772
2035-04-25 23:00:00,187988.7088031767
2035-04-26 00:00:00,190088.93218451785
2035-04-26 01:00:00,194748.55236676487
2035-04-26 02:00:00,196099.24099509354
2035-04-26 03:00:00,193081.18115304492
2035-04-26 04:00:00,181185.59790364176
2035-04-26 05:00:00,176515.239484681
2035-04-26 06:00:00,170075.78937270708
2035-04-26 07:00:00,155249.96378788882
2035-04-26 08:00:00,138235.0023288472
2035-04-26 09:00:00,129873.7712868919
2035-04-26 10:00:00,104359.91794213429
2035-04-26 11:00:00,103169.24895478909
2035-04-26 12:00:00,93680.20496753525
2035-04-26 13:00:00,93042.4752933555
2035-04-26 14:00:00,100309.32628984522
2035-04-26 15:00:00,100562.33761818497
2035-04-26 16:00:00,111090.1017659035
2035-04-26 17:00:00,116162.09358281338
2035-04-26 18:00:00,133746.84467786437
2035-04-26 19:00:00,146668.64372135384
2035-04-26 20:00:00,161374.38564611817
2035-04-26 21:00:00,180157.3174497137
2035-04-26 22:00:00,183407.56600290042
2035-04-26 23:00:00,190393.24295237038
2035-04-27 00:00:00,191260.63601668505
