timestamp,Germany_2035_VRES_Generation_MW
2035-04-01 19:00:00,231411.50014080975
2035-04-01 20:00:00,246684.0398197081
2035-04-01 21:00:00,261956.5725356288
2035-04-01 22:00:00,276186.68716963264
2035-04-01 23:00:00,288403.0111987039
2035-04-02 00:00:00,297771.4081287549
2035-04-02 01:00:00,309268.47685479966
2035-04-02 02:00:00,316489.33308156865
2035-04-02 03:00:00,318940.5932713591
2035-04-02 04:00:00,316454.1034446464
2035-04-02 05:00:00,309198.3637429085
2035-04-02 06:00:00,297667.00000000006
2035-04-02 07:00:00,282645.07106111356
2035-04-02 08:00:00,265155.5115549145
2035-04-02 09:00:00,246389.3638241406
2035-04-02 10:00:00,227624.55746201926
2035-04-02 11:00:00,210138.77509992462
2035-04-02 12:00:00,195122.34559452924
2035-04-02 13:00:00,189194.44802594936
2035-04-02 14:00:00,187156.87500561995
2035-04-02 15:00:00,189146.8625747042
2035-04-02 16:00:00,195027.1747165196
2035-04-02 17:00:00,204395.45576511614
2035-04-02 18:00:00,216611.6502798205
2035-04-02 19:00:00,230841.62176661176
2035-04-02 20:00:00,246113.99770254781
2035-04-02 21:00:00,261386.36696876996
2035-04-02 22:00:00,275616.31844642316
2035-04-02 23:00:00,287832.4796125755
2035-04-03 00:00:00,297200.7139732232
2035-04-03 01:00:00,308659.00228806713
2035-04-03 02:00:00,315843.7104472857
2035-04-03 03:00:00,318263.9073300186
2035-04-03 04:00:00,315753.544844007
2035-04-03 05:00:00,308482.73897190817
2035-04-03 06:00:00,296946.13122539094
2035-04-03 07:00:00,281929.1267506092
2035-04-03 08:00:00,264454.31350734056
2035-04-03 09:00:00,245711.71783448756
2035-04-03 10:00:00,226977.65323788705
2035-04-03 11:00:00,209527.69632549555
2035-04-03 12:00:00,194549.72353066807
2035-04-03 13:00:00,188621.66721594371
2035-04-03 14:00:00,186583.9357441425
2035-04-03 15:00:00,188573.76515650924
2035-04-03 16:00:00,194453.91943644275
2035-04-03 17:00:00,203822.04291807418
2035-04-03 18:00:00,216038.0801608113
2035-04-03 19:00:00,230267.89467071422
2035-04-03 20:00:00,245540.11392492143
2035-04-03 21:00:00,260812.326804655
2035-04-03 22:00:00,275042.1221911402
2035-04-03 23:00:00,287258.12756152544
2035-04-04 00:00:00,296626.20642188727
2035-04-04 01:00:00,308045.73045590287
2035-04-04 02:00:00,315194.3069835807
2035-04-04 03:00:00,317583.4565675553
2035-04-04 04:00:00,315049.23624249257
2035-04-04 05:00:00,307763.37710704014
2035-04-04 06:00:00,296221.53572352394
2035-04-04 07:00:00,281209.46306834737
2035-04-04 08:00:00,263749.4001670303
2035-04-04 09:00:00,245030.3573295144
2035-04-04 10:00:00,226327.032206747
2035-04-04 11:00:00,208912.89587100627
2035-04-04 12:00:00,193973.37305239198
2035-04-04 13:00:00,188045.16508586018
2035-04-04 14:00:00,186007.28225883882
2035-04-04 15:00:00,187996.96061265035
2035-04-04 16:00:00,193876.96413077152
2035-04-04 17:00:00,203244.937147411
2035-04-04 18:00:00,215460.82422205395
2035-04-04 19:00:00,229690.48886083765
2035-04-04 20:00:00,244962.55854097777
2035-04-04 21:00:00,260234.6221437733
2035-04-04 22:00:00,274464.26855052635
2035-04-04 23:00:00,286680.125238462
2035-04-05 00:00:00,296048.05571373313
2035-04-05 01:00:00,307428.8430839864
2035-04-05 02:00:00,314541.3151227156
2035-04-05 03:00:00,316899.4426162157
2035-04-05 04:00:00,314341.38634194195
2035-04-05 05:00:00,307040.49131074967
2035-04-05 06:00:00,295493.4282076841
2035-04-05 07:00:00,280486.2932662088
2035-04-05 08:00:00,263040.9804150199
2035-04-05 09:00:00,244345.48421104386
2035-04-05 10:00:00,225672.8871616523
2035-04-05 11:00:00,208294.55591509995
2035-04-05 12:00:00,193393.46494478628
2035-04-05 13:00:00,187465.1124657219
2035-04-05 14:00:00,185427.0854245817
2035-04-05 15:00:00,187416.61986276245
2035-04-05 16:00:00,193296.4797638149
2035-04-05 17:00:00,202664.30946202148
2035-04-05 18:00:00,214880.05351694126
2035-04-05 19:00:00,229109.57543478493
2035-04-05 20:00:00,244381.50269284175
2035-04-05 21:00:00,259653.42417248385
2035-04-05 22:00:00,273882.9287550865
2035-04-05 23:00:00,286098.6439179478
2035-04-06 00:00:00,295466.4331672933
2035-04-06 01:00:00,306808.5229693594
2035-04-06 02:00:00,313884.9283602713
2035-04-06 03:00:00,316212.06816409546
2035-04-06 04:00:00,313630.2048935572
2035-04-06 05:00:00,306314.29578969977
2035-04-06 06:00:00,294762.02443184226
2035-04-06 07:00:00,279759.83163501305
2035-04-06 08:00:00,262329.2641713708
2035-04-06 09:00:00,243657.3014217615
2035-04-06 10:00:00,225015.41193989728
2035-04-06 11:00:00,207672.85968525038
2035-04-06 12:00:00,192810.17104713863
2035-04-06 13:00:00,186881.6812376387
2035-04-06 14:00:00,184843.51716621494
2035-04-06 15:00:00,186832.91487433453
2035-04-06 16:00:00,192712.63834561856
2035-04-06 17:00:00,202080.33191441977
2035-04-06 18:00:00,214295.9401403672
2035-04-06 19:00:00,228525.3265297414
2035-04-06 20:00:00,243797.11855990143
2035-04-06 21:00:00,259068.90511228883
2035-04-06 22:00:00,273298.2750683484
2035-04-06 23:00:00,285513.85590544745
2035-04-07 00:00:00,294881.51112988073
2035-04-07 01:00:00,306184.95392625936
2035-04-07 02:00:00,313225.34119781153
2035-04-07 03:00:00,315521.5368950798
2035-04-07 04:00:00,312915.90263575024
2035-04-07 05:00:00,305585.0057312956
2035-04-07 06:00:00,294027.5411267223
2035-04-07 07:00:00,279030.2934410197
2035-04-07 08:00:00,261614.46233296607
2035-04-07 09:00:00,242966.0128850802
2035-04-07 10:00:00,224354.80136557974
2035-04-07 11:00:00,207047.99140346778
2035-04-07 12:00:00,192223.6642020195
2035-04-07 13:00:00,186295.04428487498
2035-04-07 14:00:00,184256.7504076078
2035-04-07 15:00:00,186246.01861175196
2035-04-07 16:00:00,192125.61288099515
2035-04-07 17:00:00,201493.17754975654
2035-04-07 18:00:00,213708.65717773145
2035-04-07 19:00:00,227937.91527126674
2035-04-07 20:00:00,243209.57930778727
2035-04-07 21:00:00,258481.23816880066
2035-04-07 22:00:00,272710.4807358172
2035-04-07 23:00:00,284925.9344862699
2035-04-08 00:00:00,294293.46292651875
2035-04-08 01:00:00,305558.3207316517
2035-04-08 02:00:00,312562.74908524746
2035-04-08 03:00:00,314828.05342848634
2035-04-08 04:00:00,312198.69123169576
2035-04-08 05:00:00,304852.8372399211
2035-04-08 06:00:00,293290.19593557884
2035-04-08 07:00:00,278297.8948621406
2035-04-08 08:00:00,260896.7867110171
2035-04-08 09:00:00,242271.82344471247
2035-04-08 10:00:00,223691.2511918699
2035-04-08 11:00:00,206420.13623170985
2035-04-08 12:00:00,191634.11820406487
2035-04-08 13:00:00,185705.37544062047
2035-04-08 14:00:00,183666.9590204144
2035-04-08 15:00:00,185656.10498504364
2035-04-08 16:00:00,191535.57731825882
2035-04-08 17:00:00,200903.02035454175
2035-04-08 18:00:00,213118.37865365046
2035-04-08 19:00:00,227347.51572199413
2035-04-08 20:00:00,242619.05903705995
2035-04-08 21:00:00,257890.59748041758
2035-04-08 22:00:00,272119.7199336394
2035-04-08 23:00:00,284335.05387422
2035-04-09 00:00:00,293702.46280858107
2035-04-09 01:00:00,304928.80907047563
2035-04-09 02:00:00,311897.34836292214
2035-04-09 03:00:00,314131.8232584331
2035-04-09 04:00:00,311478.7832066116
2035-04-09 05:00:00,304118.0072729016
2035-04-09 06:00:00,292550.2073497053
2035-04-09 07:00:00,277562.852923881
2035-04-09 08:00:00,260176.44996829936
2035-04-09 09:00:00,241574.9388039714
2035-04-09 10:00:00,223024.95804300485
2035-04-09 11:00:00,205789.48021701415
2035-04-09 12:00:00,191041.7077484775
2035-04-09 13:00:00,185112.8494364799
2035-04-09 14:00:00,183074.31777255147
2035-04-09 15:00:00,185063.34879834854
2035-04-09 16:00:00,190942.7064976808
2035-04-09 17:00:00,200310.03520508908
2035-04-09 18:00:00,212525.2794803902
2035-04-09 19:00:00,226754.30283005198
2035-04-09 20:00:00,242025.73273162014
2035-04-09 21:00:00,257297.15806672274
2035-04-09 22:00:00,271526.16771699017
2035-04-09 23:00:00,283741.3891599752
2035-04-10 00:00:00,293108.68590215757
2035-04-10 01:00:00,304296.60548062244
2035-04-10 02:00:00,311229.3362034301
2035-04-10 03:00:00,313433.0526929452
2035-04-10 04:00:00,310756.3918847824
2035-04-10 05:00:00,303380.7335762153
2035-04-10 06:00:00,291807.7946436898
2035-04-10 07:00:00,276825.3854350306
2035-04-10 08:00:00,259453.66555613597
2035-04-10 09:00:00,240875.56546481606
2035-04-10 10:00:00,222356.1193560244
2035-04-10 11:00:00,205156.21023636856
2035-04-10 12:00:00,190446.60837926052
2035-04-10 13:00:00,184517.641850696
2035-04-10 14:00:00,182479.00227641102
2035-04-10 15:00:00,184467.9256981175
2035-04-10 16:00:00,190347.17609968042
2035-04-10 17:00:00,199714.39781569593
2035-04-10 18:00:00,211929.53540603578
2035-04-10 19:00:00,226158.4523772227
2035-04-10 20:00:00,241429.77620685718
2035-04-10 21:00:00,256701.09577662172
2035-04-10 22:00:00,270929.99996820133
2035-04-10 23:00:00,283145.11625920294
2035-04-11 00:00:00,292512.3081561603
2035-04-11 01:00:00,303661.89729765983
2035-04-11 02:00:00,310558.91055319086
2035-04-11 03:00:00,312731.9487928219
2035-04-11 04:00:00,310031.73132634733
2035-04-11 05:00:00,302641.2346199701
2035-04-11 06:00:00,291063.17781043996
2035-04-11 07:00:00,276085.71092312236
2035-04-11 08:00:00,258728.6476511471
2035-04-11 09:00:00,240173.91066666046
2035-04-11 10:00:00,221684.9333222662
2035-04-11 11:00:00,204520.51394133535
2035-04-11 12:00:00,189848.9964372004
2035-04-11 13:00:00,183919.92905612208
2035-04-11 14:00:00,181881.18893682252
2035-04-11 15:00:00,183870.0121210654
2035-04-11 16:00:00,189749.16259276733
2035-04-11 17:00:00,199116.2846865757
2035-04-11 18:00:00,211331.32296241363
2035-04-11 19:00:00,225560.140926855
2035-04-11 20:00:00,240831.36605755112
2035-04-11 21:00:00,256102.58723623535
2035-04-11 22:00:00,270331.39334464323
2035-04-11 23:00:00,282546.4118604322
2035-04-12 00:00:00,291913.50629018625
2035-04-12 01:00:00,303024.87259932066
2035-04-12 02:00:00,309886.2700737938
2035-04-12 03:00:00,312028.71931027994
2035-04-12 04:00:00,309305.0162638694
2035-04-12 05:00:00,301899.7295336665
2035-04-12 06:00:00,290316.5774959936
2035-04-12 07:00:00,275344.0485696776
2035-04-12 08:00:00,258001.61109178522
2035-04-12 09:00:00,239470.1823249643
2035-04-12 10:00:00,221011.59882863748
2035-04-12 11:00:00,203882.57970244627
2035-04-12 12:00:00,189249.0490076131
2035-04-12 13:00:00,183319.88816795882
2035-04-12 14:00:00,181281.05489878036
2035-04-12 15:00:00,183269.78524188919
2035-04-12 16:00:00,189148.84318124966
2035-04-12 17:00:00,198515.87305155687
2035-04-12 18:00:00,210730.81941278136
2035-04-12 19:00:00,224959.54577154422
2035-04-12 20:00:00,240230.67960554393
2035-04-12 21:00:00,255501.80979656085
2035-04-12 22:00:00,269730.5252263773
2035-04-12 23:00:00,281945.4533726974
2035-04-13 00:00:00,291312.4577421516
2035-04-13 01:00:00,302385.720149771
2035-04-13 02:00:00,309211.61408312974
2035-04-13 03:00:00,311323.57262739184
2035-04-13 04:00:00,308576.4620387053
2035-04-13 05:00:00,301156.43804126466
2035-04-13 06:00:00,289568.21493413654
2035-04-13 07:00:00,274600.61814525793
2035-04-13 08:00:00,257272.77131467353
2035-04-13 09:00:00,238764.58896962297
2035-04-13 10:00:00,220336.31539868037
2035-04-13 11:00:00,203242.59655338398
2035-04-13 12:00:00,188646.94386786985
2035-04-13 13:00:00,182717.69699127146
2035-04-13 14:00:00,180678.77799495196
2035-04-13 15:00:00,182667.4229207671
2035-04-13 16:00:00,188546.3957527251
2035-04-13 17:00:00,197913.34082556493
2035-04-13 18:00:00,210128.2026993006
2035-04-13 19:00:00,224356.8448805968
2035-04-13 20:00:00,239627.89484719525
2035-04-13 21:00:00,254898.94148091954
2035-04-13 22:00:00,269127.5736635949
2035-04-13 23:00:00,281342.41887296824
2035-04-14 00:00:00,290709.34061571275
2035-04-14 01:00:00,301744.6293436758
2035-04-14 02:00:00,308535.14249632874
2035-04-14 03:00:00,310616.71769433806
2035-04-14 04:00:00,307846.28453719546
2035-04-14 05:00:00,300411.58039607527
2035-04-14 06:00:00,288818.3118808471
2035-04-14 07:00:00,273855.63994434284
2035-04-14 08:00:00,256542.34429076777
2035-04-14 09:00:00,238057.33968317547
2035-04-14 10:00:00,219659.28313344906
2035-04-14 11:00:00,202600.7541349676
2035-04-14 12:00:00,188042.85943471815
2035-04-14 13:00:00,182113.53396830184
2035-04-14 14:00:00,180074.5366929821
2035-04-14 15:00:00,182063.10365065487
2035-04-14 16:00:00,187941.9988253686
2035-04-14 17:00:00,197308.866551902
2035-04-14 18:00:00,209523.65139030904
2035-04-14 19:00:00,223752.21684729407
2035-04-14 20:00:00,239023.19040063815
2035-04-14 21:00:00,254294.16093220425
2035-04-14 22:00:00,268522.7173238567
2035-04-14 23:00:00,280737.4870533815
2035-04-15 00:00:00,290104.3336274906
2035-04-15 01:00:00,301101.7901500767
2035-04-15 02:00:00,307857.0557665217
2035-04-15 03:00:00,309908.3639674906
2035-04-15 04:00:00,307114.70012669207
2035-04-15 05:00:00,299665.37731549377
2035-04-15 06:00:00,288067.0905485841
2035-04-15 07:00:00,273109.33472005103
2035-04-15 08:00:00,255810.5464613589
2035-04-15 09:00:00,237348.64403884925
2035-04-15 10:00:00,218980.7026522152
2035-04-15 11:00:00,201957.24263895772
2035-04-15 12:00:00,187436.97471141268
2035-04-15 13:00:00,181507.5781255926
2035-04-15 14:00:00,179468.51004260915
2035-04-15 15:00:00,181457.00650439458
2035-04-15 16:00:00,187335.83149503358
2035-04-15 17:00:00,196702.6293493411
2035-04-15 18:00:00,208917.34462740694
2035-04-15 19:00:00,223145.84083597123
2035-04-15 20:00:00,238416.7454528507
2035-04-15 21:00:00,253687.6473599438
2035-04-15 22:00:00,267916.1354391502
2035-04-15 23:00:00,280130.8371682909
2035-04-16 00:00:00,289497.616054113
2035-04-16 01:00:00,300457.3930561004
2035-04-16 02:00:00,307177.5548254408
2035-04-16 03:00:00,309198.721347346
2035-04-16 04:00:00,306381.9255914449
2035-04-16 05:00:00,298918.04991559754
2035-04-16 06:00:00,287314.77354044106
2035-04-16 07:00:00,272361.9236187271
2035-04-16 08:00:00,255077.59467393742
2035-04-16 09:00:00,236638.71203845847
2035-04-16 10:00:00,218300.77503302047
2035-04-16 11:00:00,201312.25275169875
2035-04-16 12:00:00,186829.46923467304
2035-04-16 13:00:00,180900.00902093766
2035-04-16 14:00:00,178860.8776226088
2035-04-16 15:00:00,180849.3110816513
2035-04-16 16:00:00,186728.07338218228
2035-04-16 17:00:00,196094.80885904894
2035-04-16 18:00:00,208309.46207237322
2035-04-16 19:00:00,222537.8965289271
2035-04-16 20:00:00,237808.73970655916
2035-04-16 21:00:00,253079.58048719936
2035-04-16 22:00:00,267308.0077527788
2035-04-16 23:00:00,279522.64898114995
2035-04-17 00:00:00,288889.3676790908
2035-04-17 01:00:00,299811.6290105131
2035-04-17 02:00:00,306496.84102387977
2035-04-17 03:00:00,308488.0001163282
2035-04-17 04:00:00,305648.17806836334
2035-04-17 05:00:00,298169.81964562373
2035-04-17 06:00:00,286561.5837841838
2035-04-17 07:00:00,271613.62811441085
2035-04-17 08:00:00,254343.70611793615
2035-04-17 09:00:00,235927.7540501765
2035-04-17 10:00:00,217619.70175309238
2035-04-17 11:00:00,200665.97559761428
2035-04-17 12:00:00,186220.52302148307
2035-04-17 13:00:00,180291.00669017507
2035-04-17 14:00:00,178251.8194875808
2035-04-17 15:00:00,180240.1974556939
2035-04-17 16:00:00,186118.90457866006
2035-04-17 17:00:00,195485.58519135474
2035-04-17 18:00:00,207700.18385392817
2035-04-17 19:00:00,221928.56407318037
2035-04-17 20:00:00,237199.35332698788
2035-04-17 21:00:00,252470.14049730834
2035-04-17 22:00:00,266698.5144661006
2035-04-17 23:00:00,278913.10271124425
2035-04-18 00:00:00,288279.7687395448
2035-04-18 01:00:00,299164.68936713826
2035-04-18 02:00:00,305815.1160720291
2035-04-18 03:00:00,307776.41087647644
2035-04-18 04:00:00,304913.67498267395
2035-04-18 05:00:00,297420.9082223494
2035-04-18 06:00:00,285807.7444661922
2035-04-18 07:00:00,270864.6699432098
2035-04-18 08:00:00,253609.09826037296
2035-04-18 09:00:00,235215.98074619906
2035-04-18 10:00:00,216937.68462914258
2035-04-18 11:00:00,200018.60268257296
2035-04-18 12:00:00,185610.3165157478
2035-04-18 13:00:00,179680.75159383874
2035-04-18 14:00:00,177641.51611459517
2035-04-18 15:00:00,179629.84612003557
2035-04-18 16:00:00,185508.50559433026
2035-04-18 17:00:00,194875.1388723793
2035-04-18 18:00:00,207089.69051435718
2035-04-18 19:00:00,221318.0240270882
2035-04-18 20:00:00,236588.76688847283
2035-04-18 21:00:00,251859.50798049272
2035-04-18 22:00:00,266087.8361851302
2035-04-18 23:00:00,278302.37898028863
2035-04-19 00:00:00,287668.9998727969
2035-04-19 01:00:00,298516.76582815417
2035-04-19 02:00:00,305132.5819797046
2035-04-19 03:00:00,307064.1644870398
2035-04-19 04:00:00,304178.63398349297
2035-04-19 05:00:00,296671.53756439226
2035-04-19 06:00:00,285053.47896532546
2035-04-19 07:00:00,270115.2710375938
2035-04-19 08:00:00,252873.98878141012
2035-04-19 09:00:00,234503.60304031725
2035-04-19 10:00:00,216254.925757564
2035-04-19 11:00:00,199370.32583714087
2035-04-19 12:00:00,184999.03053482424
2035-04-19 13:00:00,179069.42456368415
2035-04-19 14:00:00,177030.14834971272
2035-04-19 15:00:00,179018.43793494947
2035-04-19 16:00:00,184897.05730358546
2035-04-19 17:00:00,194263.65079054137
2035-04-19 18:00:00,206478.1629560123
2035-04-19 19:00:00,220706.45730684273
2035-04-19 20:00:00,235977.16132095334
2035-04-19 21:00:00,251247.8638803456
2035-04-19 22:00:00,265476.1538670219
2035-04-19 23:00:00,277690.6587589052
2035-04-20 00:00:00,287057.24206284364
2035-04-20 01:00:00,297868.05038728897
2035-04-20 02:00:00,304449.44099648844
2035-04-20 03:00:00,306351.472001995
2035-04-20 04:00:00,303443.27287933195
2035-04-20 05:00:00,295921.9297264509
2035-04-20 06:00:00,284299.01078672975
2035-04-20 07:00:00,269365.65346063196
2035-04-20 08:00:00,252138.59550985132
2035-04-20 09:00:00,233790.83202541998
2035-04-20 10:00:00,215571.62745454544
2035-04-20 11:00:00,198721.33715973835
2035-04-20 12:00:00,184386.84621594124
2035-04-20 13:00:00,178457.20674910385
2035-04-20 14:00:00,176417.89735439658
2035-04-20 15:00:00,178406.1540738761
2035-04-20 16:00:00,184284.74089175032
2035-04-20 17:00:00,193651.30214295676
2035-04-20 18:00:00,205865.78238770697
2035-04-20 19:00:00,220094.04513286188
2035-04-20 20:00:00,235364.71785635845
2035-04-20 21:00:00,250635.38944021432
2035-04-20 22:00:00,264863.6487664477
2035-04-20 23:00:00,277078.12331299734
2035-04-21 00:00:00,286444.67658672715
2035-04-21 01:00:00,297218.735272928
2035-04-21 02:00:00,303765.8955517971
2035-04-21 03:00:00,305638.54460750666
2035-04-21 04:00:00,302707.80957355635
2035-04-21 05:00:00,295172.3068335056
2035-04-21 06:00:00,283544.56349560927
2035-04-21 07:00:00,268616.0393401905
2035-04-21 08:00:00,251403.13635859388
2035-04-21 09:00:00,233077.87891094162
2035-04-21 10:00:00,214887.99219612087
2035-04-21 11:00:00,198071.82895971677
2035-04-21 12:00:00,183773.94496252446
2035-04-21 13:00:00,177844.27956344897
2035-04-21 14:00:00,175804.94455183018
2035-04-21 15:00:00,177793.1759697377
2035-04-21 16:00:00,183671.7378013926
2035-04-21 17:00:00,193038.2743817452
2035-04-21 18:00:00,205252.7302710197
2035-04-21 19:00:00,219480.9689760897
2035-04-21 20:00:00,234751.61797490437
2035-04-21 21:00:00,250022.2661494937
2035-04-21 22:00:00,264250.50238188787
2035-04-21 23:00:00,276464.9541500375
2035-04-22 00:00:00,285831.48496081814
2035-04-22 01:00:00,296569.0128911532
2035-04-22 02:00:00,303082.1481948981
2035-04-22 03:00:00,304925.5935593479
2035-04-22 04:00:00,301972.4619998164
2035-04-22 05:00:00,294422.8910149976
2035-04-22 06:00:00,282790.3606509785
2035-04-22 07:00:00,267866.65080311114
2035-04-22 08:00:00,250667.8292600569
2035-04-22 09:00:00,232364.95496027675
2035-04-22 10:00:00,214204.2225581715
2035-04-22 11:00:00,197421.99370037336
2035-04-22 12:00:00,183160.50839044273
2035-04-22 13:00:00,177230.8246302728
2035-04-22 14:00:00,175191.4715731574
2035-04-22 15:00:00,177179.68526117568
2035-04-22 16:00:00,183058.22967855763
