timestamp,Germany_2035_Effective_Demand_MW
2035-04-19 15:00:00,79758.66756943362
2035-04-19 16:00:00,75907.76897175494
2035-04-19 17:00:00,82964.0534576393
2035-04-19 18:00:00,75669.88815335234
2035-04-19 19:00:00,78510.793824893
2035-04-19 20:00:00,73548.99572763644
2035-04-19 21:00:00,77577.93886590413
2035-04-19 22:00:00,81333.27346754303
2035-04-19 23:00:00,86275.43294030853
2035-04-20 00:00:00,97963.24399710666
2035-04-20 01:00:00,97712.84365168709
2035-04-20 02:00:00,102935.75222098563
2035-04-20 03:00:00,109176.74204797142
2035-04-20 04:00:00,112847.59402517129
2035-04-20 05:00:00,111970.4722334328
2035-04-20 06:00:00,117584.47965005398
2035-04-20 07:00:00,118850.15940457594
2035-04-20 08:00:00,110374.33615041961
2035-04-20 09:00:00,107787.31109629999
2035-04-20 10:00:00,107368.72491411102
2035-04-20 11:00:00,97728.35213949894
2035-04-20 12:00:00,99776.13850200849
2035-04-20 13:00:00,81750.49669790575
2035-04-20 14:00:00,84891.29409576586
2035-04-20 15:00:00,76197.0046296001
2035-04-20 16:00:00,73833.1242464962
2035-04-20 17:00:00,72432.0218692733
2035-04-20 18:00:00,69227.7419640175
2035-04-20 19:00:00,70553.87682003343
2035-04-20 20:00:00,75767.81069183991
2035-04-20 21:00:00,76169.20667543504
2035-04-20 22:00:00,85350.56503348036
2035-04-20 23:00:00,93131.94086482398
2035-04-21 00:00:00,91989.02183459885
2035-04-21 01:00:00,104362.28629975134
2035-04-21 02:00:00,105314.53782824271
2035-04-21 03:00:00,107355.46932062361
2035-04-21 04:00:00,115156.23224403977
2035-04-21 05:00:00,114398.77190779363
2035-04-21 06:00:00,113932.32134684126
2035-04-21 07:00:00,118978.938967675
2035-04-21 08:00:00,107636.60777257718
2035-04-21 09:00:00,109615.36231463014
2035-04-21 10:00:00,101018.74095346875
2035-04-21 11:00:00,100296.52116277683
2035-04-21 12:00:00,99059.39741039147
2035-04-21 13:00:00,89847.12332196797
2035-04-21 14:00:00,81311.16633068267
2035-04-21 15:00:00,74216.0029651094
2035-04-21 16:00:00,75960.95225922337
2035-04-21 17:00:00,73807.34719991259
2035-04-21 18:00:00,75582.57692873826
2035-04-21 19:00:00,73501.00985285015
2035-04-21 20:00:00,73646.31563940039
2035-04-21 21:00:00,78395.35005722751
2035-04-21 22:00:00,79282.06287556783
2035-04-21 23:00:00,85251.63414451151
2035-04-22 00:00:00,89956.60313536579
2035-04-22 01:00:00,102207.20318795467
2035-04-22 02:00:00,105572.36528178149
2035-04-22 03:00:00,103829.93138253961
2035-04-22 04:00:00,117553.58998018198
2035-04-22 05:00:00,117737.05119247762
2035-04-22 06:00:00,111390.47722889265
2035-04-22 07:00:00,106662.2695827735
2035-04-22 08:00:00,110967.15099855268
2035-04-22 09:00:00,102059.28374615974
2035-04-22 10:00:00,105372.36482852761
2035-04-22 11:00:00,100147.11804451476
2035-04-22 12:00:00,92934.83315091234
2035-04-22 13:00:00,87966.00215814136
2035-04-22 14:00:00,84770.28661808064
2035-04-22 15:00:00,70903.24257418759
2035-04-22 16:00:00,70832.410014775
2035-04-22 17:00:00,74764.87356361351
2035-04-22 18:00:00,64437.59144326841
2035-04-22 19:00:00,67814.7396629639
2035-04-22 20:00:00,67967.3107249427
2035-04-22 21:00:00,72176.19953425485
2035-04-22 22:00:00,86757.67625332919
2035-04-22 23:00:00,87649.35888229811
2035-04-23 00:00:00,92106.63125379375
2035-04-23 01:00:00,101642.03311291296
2035-04-23 02:00:00,103200.84318343924
2035-04-23 03:00:00,101724.36086409543
2035-04-23 04:00:00,112473.31272311258
2035-04-23 05:00:00,112681.62174390377
2035-04-23 06:00:00,118380.90395848999
2035-04-23 07:00:00,118129.03687516585
2035-04-23 08:00:00,104318.06226296604
2035-04-23 09:00:00,110222.18182552503
2035-04-23 10:00:00,104798.43203703462
2035-04-23 11:00:00,100493.83890491149
2035-04-23 12:00:00,100301.62829679865
2035-04-23 13:00:00,84705.28943523711
2035-04-23 14:00:00,74818.09407135128
2035-04-23 15:00:00,78995.53354137819
2035-04-23 16:00:00,75243.42360322963
2035-04-23 17:00:00,76994.17039102376
2035-04-23 18:00:00,65349.861691199185
2035-04-23 19:00:00,69420.30872129221
2035-04-23 20:00:00,70425.84924742051
2035-04-23 21:00:00,78162.31170845736
2035-04-23 22:00:00,86835.26594548431
2035-04-23 23:00:00,91945.04645299318
2035-04-24 00:00:00,89771.5869952127
2035-04-24 01:00:00,101917.56778149816
2035-04-24 02:00:00,98848.3576487794
2035-04-24 03:00:00,109187.1325212178
2035-04-24 04:00:00,108308.05916065368
2035-04-24 05:00:00,113284.93480598112
2035-04-24 06:00:00,114366.50148084537
2035-04-24 07:00:00,117530.49491864754
2035-04-24 08:00:00,106356.88734005023
2035-04-24 09:00:00,108664.90408266755
2035-04-24 10:00:00,103151.63264526629
2035-04-24 11:00:00,99271.23641019365
2035-04-24 12:00:00,87784.34849604832
2035-04-24 13:00:00,87258.89077066633
2035-04-24 14:00:00,84638.24028491652
2035-04-24 15:00:00,71997.99330919597
2035-04-24 16:00:00,78084.51749185215
2035-04-24 17:00:00,69857.57089169929
2035-04-24 18:00:00,70796.02662620126
2035-04-24 19:00:00,74105.93782153635
2035-04-24 20:00:00,74218.72255402627
2035-04-24 21:00:00,81079.33439604842
2035-04-24 22:00:00,76085.75021523192
2035-04-24 23:00:00,82641.13544875004
2035-04-25 00:00:00,90232.43589042083
2035-04-25 01:00:00,97543.19022891525
2035-04-25 02:00:00,101358.47078483939
2035-04-25 03:00:00,104620.00484589844
2035-04-25 04:00:00,105730.00303041367
2035-04-25 05:00:00,111889.24827622264
2035-04-25 06:00:00,111835.19840662801
2035-04-25 07:00:00,120651.65009733109
2035-04-25 08:00:00,117112.37519733672
2035-04-25 09:00:00,105168.7236577546
2035-04-25 10:00:00,106308.01552991432
2035-04-25 11:00:00,96538.71515762097
2035-04-25 12:00:00,91235.70400087407
2035-04-25 13:00:00,88758.12763327558
2035-04-25 14:00:00,77316.90203366923
2035-04-25 15:00:00,78307.8936917449
2035-04-25 16:00:00,73490.40492157728
2035-04-25 17:00:00,76906.7652388185
2035-04-25 18:00:00,68140.0637223735
2035-04-25 19:00:00,76742.47259084135
2035-04-25 20:00:00,72215.52798227035
2035-04-25 21:00:00,76413.16630074053
2035-04-25 22:00:00,82125.81084644895
2035-04-25 23:00:00,85970.26642417461
2035-04-26 00:00:00,93234.83008168316
2035-04-26 01:00:00,99167.06275367066
2035-04-26 02:00:00,104194.48570384877
2035-04-26 03:00:00,108940.81174457663
2035-04-26 04:00:00,117795.76486949324
2035-04-26 05:00:00,114862.68006015893
2035-04-26 06:00:00,109653.0052325162
2035-04-26 07:00:00,109576.91353904904
2035-04-26 08:00:00,109451.72661757572
2035-04-26 09:00:00,99601.61866284885
2035-04-26 10:00:00,107072.88191975988
2035-04-26 11:00:00,91618.0070352854
2035-04-26 12:00:00,86991.47031844963
2035-04-26 13:00:00,81700.61359469921
2035-04-26 14:00:00,72394.78974829457
2035-04-26 15:00:00,74129.62981708156
2035-04-26 16:00:00,69479.33064080498
2035-04-26 17:00:00,73772.13600666421
2035-04-26 18:00:00,68399.57706344195
2035-04-26 19:00:00,69703.38268570435
2035-04-26 20:00:00,70265.46479960205
2035-04-26 21:00:00,66750.35778917244
2035-04-26 22:00:00,77725.71616524912
2035-04-26 23:00:00,82952.2351401258
2035-04-27 00:00:00,91449.64454010251
2035-04-27 01:00:00,97176.98229316159
2035-04-27 02:00:00,102621.25072814923
2035-04-27 03:00:00,101624.0602515038
2035-04-27 04:00:00,116136.33140216966
2035-04-27 05:00:00,107467.31945904321
2035-04-27 06:00:00,112716.85656234615
2035-04-27 07:00:00,111363.9883691078
2035-04-27 08:00:00,105203.16829315378
2035-04-27 09:00:00,109468.40667352242
2035-04-27 10:00:00,103475.4061974786
2035-04-27 11:00:00,102765.6975084793
2035-04-27 12:00:00,86929.599319987
2035-04-27 13:00:00,81904.68566621824
2035-04-27 14:00:00,81739.74823538448
2035-04-27 15:00:00,75096.99792202466
2035-04-27 16:00:00,66636.5772508355
2035-04-27 17:00:00,72193.46636446592
2035-04-27 18:00:00,70210.62145360128
2035-04-27 19:00:00,72051.163988949
2035-04-27 20:00:00,67809.17814663844
2035-04-27 21:00:00,76845.71999426011
2035-04-27 22:00:00,84603.96695786022
2035-04-27 23:00:00,88760.26583178731
2035-04-28 00:00:00,91453.02888795256
2035-04-28 01:00:00,96636.70482969056
2035-04-28 02:00:00,97656.84383353785
2035-04-28 03:00:00,102724.70009476869
2035-04-28 04:00:00,107312.71161335937
2035-04-28 05:00:00,115112.36805966184
2035-04-28 06:00:00,116297.71784013114
2035-04-28 07:00:00,112830.69863722166
2035-04-28 08:00:00,103732.85351907132
2035-04-28 09:00:00,104902.4899426412
2035-04-28 10:00:00,105236.1306900442
2035-04-28 11:00:00,94545.52899075247
2035-04-28 12:00:00,91227.15854938095
2035-04-28 13:00:00,87788.83381690457
2035-04-28 14:00:00,79037.46756988206
2035-04-28 15:00:00,71360.38187107652
2035-04-28 16:00:00,76611.1345409303
2035-04-28 17:00:00,72562.82532145632
2035-04-28 18:00:00,63633.67920024376
2035-04-28 19:00:00,67069.25517838857
2035-04-28 20:00:00,71251.94751264672
2035-04-28 21:00:00,71820.24135187532
2035-04-28 22:00:00,80551.00570667094
2035-04-28 23:00:00,87353.38578736347
2035-04-29 00:00:00,92235.44657938095
2035-04-29 01:00:00,98837.49779291161
2035-04-29 02:00:00,101022.73952012658
2035-04-29 03:00:00,100615.75570604664
2035-04-29 04:00:00,108639.72594493849
2035-04-29 05:00:00,112804.95892284525
2035-04-29 06:00:00,109668.96793870916
2035-04-29 07:00:00,113887.66784520575
2035-04-29 08:00:00,104203.08729575915
2035-04-29 09:00:00,101948.40194706428
2035-04-29 10:00:00,100708.50918461416
2035-04-29 11:00:00,94873.72229813632
2035-04-29 12:00:00,93202.63832952782
2035-04-29 13:00:00,83080.13788467091
2035-04-29 14:00:00,87720.53978542886
2035-04-29 15:00:00,70955.02490998534
2035-04-29 16:00:00,70420.15095473114
2035-04-29 17:00:00,74151.71384284731
2035-04-29 18:00:00,68890.93273902888
2035-04-29 19:00:00,69647.89113196745
2035-04-29 20:00:00,65055.34947533558
2035-04-29 21:00:00,69557.03855088267
2035-04-29 22:00:00,80194.21297607974
2035-04-29 23:00:00,84820.97915684587
2035-04-30 00:00:00,88734.83211043882
2035-04-30 01:00:00,95377.6871485602
2035-04-30 02:00:00,98269.42902717457
2035-04-30 03:00:00,102855.36916032314
2035-04-30 04:00:00,112304.13300316394
2035-04-30 05:00:00,112610.15829839297
2035-04-30 06:00:00,115487.41046564312
2035-04-30 07:00:00,107878.10314487664
2035-04-30 08:00:00,108486.34113771006
2035-04-30 09:00:00,105608.39088483178
2035-04-30 10:00:00,100735.99287680058
2035-04-30 11:00:00,95178.50280211827
2035-04-30 12:00:00,92102.24317811248
2035-04-30 13:00:00,83624.87836463812
2035-04-30 14:00:00,73242.40057656479
2035-04-30 15:00:00,79789.18260254878
2035-04-30 16:00:00,67185.85764234763
2035-04-30 17:00:00,70360.32430795532
2035-04-30 18:00:00,71910.71208793456
2035-04-30 19:00:00,73898.68762451937
2035-04-30 20:00:00,74983.39781989844
2035-04-30 21:00:00,74894.12483249571
2035-04-30 22:00:00,77517.1999063642
2035-04-30 23:00:00,83803.79227816318
2035-05-01 00:00:00,92399.12396080417
2035-05-01 01:00:00,95977.08299610663
2035-05-01 02:00:00,100409.39478237757
2035-05-01 03:00:00,101536.29955745292
2035-05-01 04:00:00,113221.71795030717
2035-05-01 05:00:00,109599.16344870624
2035-05-01 06:00:00,108905.4539866301
2035-05-01 07:00:00,112677.41208280767
2035-05-01 08:00:00,102378.10233014986
2035-05-01 09:00:00,100903.82920529366
2035-05-01 10:00:00,103354.27474882427
2035-05-01 11:00:00,93133.2514529377
2035-05-01 12:00:00,90791.70024920184
2035-05-01 13:00:00,85143.08820873426
2035-05-01 14:00:00,74478.2701041093
2035-05-01 15:00:00,69704.20203462316
2035-05-01 16:00:00,77912.43818006234
2035-05-01 17:00:00,70577.0457640588
2035-05-01 18:00:00,75273.09134958785
2035-05-01 19:00:00,72545.75656850712
2035-05-01 20:00:00,78035.90436332437
2035-05-01 21:00:00,75340.940271221
2035-05-01 22:00:00,75773.35878950698
2035-05-01 23:00:00,89131.36991902639
2035-05-02 00:00:00,88641.8813643626
2035-05-02 01:00:00,99880.46006171107
2035-05-02 02:00:00,99614.2868375913
2035-05-02 03:00:00,104633.90079531555
2035-05-02 04:00:00,118119.95944054646
2035-05-02 05:00:00,116757.6431722382
2035-05-02 06:00:00,112070.66040474542
2035-05-02 07:00:00,111188.46200509778
2035-05-02 08:00:00,108315.56257350945
2035-05-02 09:00:00,106875.67773635229
2035-05-02 10:00:00,106559.93449282978
2035-05-02 11:00:00,95095.50883226312
2035-05-02 12:00:00,97056.33352760159
2035-05-02 13:00:00,85646.43711665936
2035-05-02 14:00:00,77729.9272461173
2035-05-02 15:00:00,75723.30206157613
2035-05-02 16:00:00,76491.58697691692
2035-05-02 17:00:00,70648.80112403841
2035-05-02 18:00:00,71983.04176707957
2035-05-02 19:00:00,69187.65733348699
2035-05-02 20:00:00,66771.45488107868
2035-05-02 21:00:00,71604.25279623314
2035-05-02 22:00:00,81212.21770204043
2035-05-02 23:00:00,85805.62730351293
2035-05-03 00:00:00,93104.15274554973
2035-05-03 01:00:00,94778.3702336382
2035-05-03 02:00:00,103327.25586277527
2035-05-03 03:00:00,105299.0989814448
2035-05-03 04:00:00,117543.71989349471
2035-05-03 05:00:00,116899.62078791199
2035-05-03 06:00:00,115939.0755175754
2035-05-03 07:00:00,115999.04695902069
2035-05-03 08:00:00,104020.93589247367
2035-05-03 09:00:00,105107.36218266742
2035-05-03 10:00:00,102911.01710912776
2035-05-03 11:00:00,96787.47429663796
2035-05-03 12:00:00,87282.9877662332
2035-05-03 13:00:00,86403.38966950653
2035-05-03 14:00:00,77787.93199024689
2035-05-03 15:00:00,70162.04176200565
2035-05-03 16:00:00,72233.14999205682
2035-05-03 17:00:00,74557.04393522123
2035-05-03 18:00:00,71303.1810733273
2035-05-03 19:00:00,71686.13040647817
2035-05-03 20:00:00,70442.1473174934
2035-05-03 21:00:00,76712.4505532993
2035-05-03 22:00:00,77142.27459083825
2035-05-03 23:00:00,88022.37923259125
2035-05-04 00:00:00,87122.29953650432
2035-05-04 01:00:00,103139.0128445833
2035-05-04 02:00:00,102907.31423876107
2035-05-04 03:00:00,102487.778614352
2035-05-04 04:00:00,113450.63857995211
2035-05-04 05:00:00,119042.05115039418
2035-05-04 06:00:00,109632.58293506989
2035-05-04 07:00:00,111782.03275458115
2035-05-04 08:00:00,108015.55479495002
2035-05-04 09:00:00,102074.32613542354
2035-05-04 10:00:00,97805.19152196604
2035-05-04 11:00:00,91595.40788516315
2035-05-04 12:00:00,94701.42502175986
2035-05-04 13:00:00,85549.67859158978
2035-05-04 14:00:00,81992.0104857075
2035-05-04 15:00:00,74419.61785696517
2035-05-04 16:00:00,72371.2385293958
2035-05-04 17:00:00,69634.93863478972
2035-05-04 18:00:00,69500.40232016766
2035-05-04 19:00:00,68745.61107687304
2035-05-04 20:00:00,70665.00828669267
2035-05-04 21:00:00,76374.07039499856
2035-05-04 22:00:00,78987.90417186206
2035-05-04 23:00:00,85236.74911020379
2035-05-05 00:00:00,89387.28343810361
2035-05-05 01:00:00,101775.9888898903
2035-05-05 02:00:00,107645.27005945965
2035-05-05 03:00:00,99451.41591169171
2035-05-05 04:00:00,112550.75572976745
2035-05-05 05:00:00,107271.833822818
2035-05-05 06:00:00,112915.55987920727
2035-05-05 07:00:00,115615.87738266966
2035-05-05 08:00:00,105389.50962998303
2035-05-05 09:00:00,104912.52182162147
2035-05-05 10:00:00,104183.1936426948
2035-05-05 11:00:00,98755.82321636648
2035-05-05 12:00:00,102152.3420674961
2035-05-05 13:00:00,87627.65922279033
2035-05-05 14:00:00,78065.23866630913
2035-05-05 15:00:00,72675.93698654792
2035-05-05 16:00:00,71006.7796740659
2035-05-05 17:00:00,67295.7156510173
2035-05-05 18:00:00,70413.80328190909
2035-05-05 19:00:00,68378.30472029286
2035-05-05 20:00:00,70370.97670613788
2035-05-05 21:00:00,74778.58773735807
2035-05-05 22:00:00,76846.30620388963
2035-05-05 23:00:00,87622.01206648663
2035-05-06 00:00:00,90165.48431577971
2035-05-06 01:00:00,99729.66275902739
2035-05-06 02:00:00,107840.98257807342
2035-05-06 03:00:00,107269.02730542627
2035-05-06 04:00:00,110176.20764373815
2035-05-06 05:00:00,113906.99329292336
2035-05-06 06:00:00,113255.9913275408
2035-05-06 07:00:00,109318.36371117766
2035-05-06 08:00:00,106094.46476999791
2035-05-06 09:00:00,110309.70601094064
2035-05-06 10:00:00,103760.14414452745
2035-05-06 11:00:00,95304.92237704253
2035-05-06 12:00:00,94840.26853053088
2035-05-06 13:00:00,86823.71882436254
2035-05-06 14:00:00,83064.59608315474
2035-05-06 15:00:00,71291.10559999883
2035-05-06 16:00:00,77355.90099500028
2035-05-06 17:00:00,77113.65596155784
2035-05-06 18:00:00,71314.509734319
2035-05-06 19:00:00,71990.47803054666
2035-05-06 20:00:00,74103.21464774202
2035-05-06 21:00:00,75541.07010344467
2035-05-06 22:00:00,80274.73266291327
2035-05-06 23:00:00,84424.18299514048
2035-05-07 00:00:00,97470.23748169934
2035-05-07 01:00:00,103575.69383027252
2035-05-07 02:00:00,104457.415273414
2035-05-07 03:00:00,108816.23043651872
2035-05-07 04:00:00,112937.70811563794
2035-05-07 05:00:00,108155.59430689832
2035-05-07 06:00:00,117405.80797292682
2035-05-07 07:00:00,108119.34581094023
2035-05-07 08:00:00,108281.64066175855
2035-05-07 09:00:00,112097.16966953511
2035-05-07 10:00:00,104540.558164043
2035-05-07 11:00:00,104956.62275480614
2035-05-07 12:00:00,93326.67800422142
2035-05-07 13:00:00,89008.18394237098
2035-05-07 14:00:00,78291.83166807212
2035-05-07 15:00:00,81091.50644073318
2035-05-07 16:00:00,77591.71977988597
2035-05-07 17:00:00,73080.87396850571
2035-05-07 18:00:00,68937.23227721121
2035-05-07 19:00:00,72704.98633600127
2035-05-07 20:00:00,78680.4872280485
2035-05-07 21:00:00,80511.57196478908
2035-05-07 22:00:00,84150.14359226076
2035-05-07 23:00:00,87349.91036777449
2035-05-08 00:00:00,96319.07447300146
2035-05-08 01:00:00,101549.99131039232
2035-05-08 02:00:00,98919.19175424069
2035-05-08 03:00:00,108150.86081675004
2035-05-08 04:00:00,109262.04948841523
2035-05-08 05:00:00,114007.60286197932
2035-05-08 06:00:00,111592.66577230353
2035-05-08 07:00:00,114013.52596517828
2035-05-08 08:00:00,110134.86580681503
2035-05-08 09:00:00,105481.51195003904
2035-05-08 10:00:00,107013.35021822291
2035-05-08 11:00:00,98761.13744078242
2035-05-08 12:00:00,93643.04621817626
2035-05-08 13:00:00,89853.75416210298
2035-05-08 14:00:00,79145.79311729161
2035-05-08 15:00:00,72372.2326374838
2035-05-08 16:00:00,74009.53514925817
2035-05-08 17:00:00,67971.45377566238
2035-05-08 18:00:00,77613.84246986329
2035-05-08 19:00:00,76484.38581767921
2035-05-08 20:00:00,73176.46476117896
2035-05-08 21:00:00,80645.7743439189
2035-05-08 22:00:00,82794.5658397831
2035-05-08 23:00:00,89165.03263468972
2035-05-09 00:00:00,95433.05042055537
2035-05-09 01:00:00,102459.29287800784
2035-05-09 02:00:00,106269.37359547516
2035-05-09 03:00:00,102843.69047765202
2035-05-09 04:00:00,109281.90815519741
2035-05-09 05:00:00,114736.66664944205
2035-05-09 06:00:00,112008.00399766286
2035-05-09 07:00:00,117918.33466794077
2035-05-09 08:00:00,110798.32116091305
2035-05-09 09:00:00,106820.77210058353
2035-05-09 10:00:00,99421.16389766957
2035-05-09 11:00:00,103753.81018794412
2035-05-09 12:00:00,95458.12493227771
2035-05-09 13:00:00,89964.66407523822
2035-05-09 14:00:00,84109.54867123526
2035-05-09 15:00:00,70974.32493368808
2035-05-09 16:00:00,79642.83574763201
2035-05-09 17:00:00,69129.92655230877
2035-05-09 18:00:00,75181.43033926554
2035-05-09 19:00:00,69908.26971863664
2035-05-09 20:00:00,71279.44535498567
2035-05-09 21:00:00,81460.36963396509
2035-05-09 22:00:00,86349.9497549911
2035-05-09 23:00:00,85382.96668096074
2035-05-10 00:00:00,93009.2072339429
2035-05-10 01:00:00,103049.9306061067
2035-05-10 02:00:00,107158.72840005421
2035-05-10 03:00:00,110125.04603502422
2035-05-10 04:00:00,112013.71702468142
2035-05-10 05:00:00,114530.90914354686
2035-05-10 06:00:00,112259.72125277131
2035-05-10 07:00:00,115358.7173955219
2035-05-10 08:00:00,113353.34013948431
2035-05-10 09:00:00,114333.9185048106
2035-05-10 10:00:00,111176.9909003497
2035-05-10 11:00:00,103436.60074694842
2035-05-10 12:00:00,99767.459825066
2035-05-10 13:00:00,91664.01295236887
2035-05-10 14:00:00,85237.95014648659
2035-05-10 15:00:00,78398.12352837602
2035-05-10 16:00:00,76567.33852864165
2035-05-10 17:00:00,75354.38012093949
2035-05-10 18:00:00,78721.55164884412
