timestamp,Germany_2035_DSM_Flexibility_MW
2035-04-03 04:00:00,5212.558630685691
2035-04-03 05:00:00,8170.114867148087
2035-04-03 06:00:00,8168.738847560791
2035-04-03 07:00:00,5210.007371501259
2035-04-03 08:00:00,3857.253755215489
2035-04-03 09:00:00,3857.6459939200654
2035-04-03 10:00:00,2805.0
2035-04-03 11:00:00,2805.0
2035-04-03 12:00:00,2805.0
2035-04-03 13:00:00,2805.0
2035-04-03 14:00:00,6257.623656808363
2035-04-03 15:00:00,9209.045360395774
2035-04-03 16:00:00,8151.7805557710335
2035-04-03 17:00:00,5199.167855077742
2035-04-03 18:00:00,2805.0
2035-04-03 19:00:00,2805.0
2035-04-03 20:00:00,3862.9289742399574
2035-04-03 21:00:00,3863.496962620388
2035-04-03 22:00:00,2805.0
2035-04-03 23:00:00,2805.0
2035-04-04 00:00:00,2805.0
2035-04-04 01:00:00,2805.0
2035-04-04 02:00:00,3866.5550280552125
2035-04-04 03:00:00,3867.210157923305
2035-04-04 04:00:00,5183.1216185807025
2035-04-04 05:00:00,8121.098136588447
2035-04-04 06:00:00,8118.336708191992
2035-04-04 07:00:00,5178.0016917833955
2035-04-04 08:00:00,3870.702482885856
2035-04-04 09:00:00,3871.4441597514647
2035-04-04 10:00:00,2805.0
2035-04-04 11:00:00,2805.0
2035-04-04 12:00:00,2805.0
2035-04-04 13:00:00,2805.0
2035-04-04 14:00:00,6235.193624811906
2035-04-04 15:00:00,9162.123079587624
2035-04-04 16:00:00,8087.599955107115
2035-04-04 17:00:00,5158.65565297851
2035-04-04 18:00:00,2805.0
2035-04-04 19:00:00,2805.0
2035-04-04 20:00:00,3880.5460716262396
2035-04-04 21:00:00,3881.4587454828174
2035-04-04 22:00:00,2805.0
2035-04-04 23:00:00,2805.0
2035-04-05 00:00:00,2805.0
2035-04-05 01:00:00,2805.0
2035-04-05 02:00:00,3886.2332730833473
2035-04-05 03:00:00,3887.230241764101
2035-04-05 04:00:00,5133.370989855061
2035-04-05 05:00:00,8039.25250410281
2035-04-05 06:00:00,8035.145714664624
2035-04-05 07:00:00,5125.7566474652895
2035-04-05 08:00:00,3892.424018756226
2035-04-05 09:00:00,3893.504377573269
2035-04-05 10:00:00,2805.0
2035-04-05 11:00:00,2805.0
2035-04-05 12:00:00,2805.0
2035-04-05 13:00:00,2805.0
2035-04-05 14:00:00,6200.9204611333125
2035-04-05 15:00:00,9091.002592435034
2035-04-05 16:00:00,7991.076261739363
2035-04-05 17:00:00,5098.184653272468
2035-04-05 18:00:00,2805.0
2035-04-05 19:00:00,2805.0
2035-04-05 20:00:00,3906.2932200245878
2035-04-05 21:00:00,3907.5373432544343
2035-04-05 22:00:00,2805.0
2035-04-05 23:00:00,2805.0
2035-04-06 00:00:00,2805.0
2035-04-06 01:00:00,2805.0
2035-04-06 02:00:00,3913.9590901711395
2035-04-06 03:00:00,3915.283439071345
2035-04-06 04:00:00,5064.028255742352
2035-04-06 05:00:00,7925.764940484727
2035-04-06 06:00:00,7920.372348944859
2035-04-06 07:00:00,5054.029925180052
2035-04-06 08:00:00,3922.10334505612
2035-04-06 09:00:00,3923.506717861341
2035-04-06 10:00:00,2805.0
2035-04-06 11:00:00,2805.0
2035-04-06 12:00:00,2805.0
2035-04-06 13:00:00,2805.0
2035-04-06 14:00:00,6155.301214216752
2035-04-06 15:00:00,8996.715327720576
2035-04-06 16:00:00,7863.6093158478025
2035-04-06 17:00:00,5018.631839963865
2035-04-06 18:00:00,2805.0
2035-04-06 19:00:00,2805.0
2035-04-06 20:00:00,3939.7970199970873
2035-04-06 21:00:00,3941.354549634528
2035-04-06 22:00:00,2805.0
2035-04-06 23:00:00,2805.0
2035-04-07 00:00:00,2805.0
2035-04-07 01:00:00,2805.0
2035-04-07 02:00:00,3949.3303841290112
2035-04-07 03:00:00,3950.962906805792
2035-04-07 04:00:00,4976.099063063753
2035-04-07 05:00:00,7782.281305376975
2035-04-07 06:00:00,7775.681118091281
2035-04-07 07:00:00,4963.861745668662
2035-04-07 08:00:00,3959.310035721001
2035-04-07 09:00:00,3961.016070022989
2035-04-07 10:00:00,2805.0
2035-04-07 11:00:00,2805.0
2035-04-07 12:00:00,2805.0
2035-04-07 13:00:00,2805.0
2035-04-07 14:00:00,6098.997479703545
2035-04-07 15:00:00,8880.628691694537
2035-04-07 16:00:00,7707.047713836685
2035-04-07 17:00:00,4921.150932109843
2035-04-07 18:00:00,2805.0
2035-04-07 19:00:00,2805.0
2035-04-07 20:00:00,3980.5715808390946
2035-04-07 21:00:00,3982.4199287247684
2035-04-07 22:00:00,2805.0
2035-04-07 23:00:00,2805.0
2035-04-08 00:00:00,2805.0
2035-04-08 01:00:00,2805.0
2035-04-08 02:00:00,3991.834180817928
2035-04-08 03:00:00,3993.751201521236
2035-04-08 04:00:00,4870.858609779626
2035-04-08 05:00:00,7610.882478101432
2035-04-08 06:00:00,7603.1704146495895
2035-04-08 07:00:00,4856.559777921347
2035-04-08 08:00:00,4003.5044986699886
2035-04-08 09:00:00,4005.488452612303
2035-04-08 10:00:00,2805.0
2035-04-08 11:00:00,2805.0
2035-04-08 12:00:00,2805.0
2035-04-08 13:00:00,2805.0
2035-04-08 14:00:00,6032.825805604935
2035-04-08 15:00:00,8744.426237190462
2035-04-08 16:00:00,7523.661998963296
2035-04-08 17:00:00,4807.155651946242
2035-04-08 18:00:00,2805.0
2035-04-08 19:00:00,2805.0
2035-04-08 20:00:00,4028.0255672359517
2035-04-08 21:00:00,4030.137927602832
2035-04-08 22:00:00,2805.0
2035-04-08 23:00:00,2805.0
2035-04-09 00:00:00,2805.0
2035-04-09 01:00:00,2805.0
2035-04-09 02:00:00,4040.854066585105
2035-04-09 03:00:00,4043.027783616594
2035-04-09 04:00:00,4749.833151360839
2035-04-09 05:00:00,7414.05417959208
2035-04-09 06:00:00,7405.3420845991195
2035-04-09 07:00:00,4733.680174636045
2035-04-09 08:00:00,4054.0458012697363
2035-04-09 09:00:00,4056.278902451042
2035-04-09 10:00:00,2805.0
2035-04-09 11:00:00,2805.0
2035-04-09 12:00:00,2805.0
2035-04-09 13:00:00,2805.0
2035-04-09 14:00:00,5957.745850269573
2035-04-09 15:00:00,8590.083247807448
2035-04-09 16:00:00,7316.111732659297
2035-04-09 17:00:00,4678.2992223030105
2035-04-09 18:00:00,2805.0
2035-04-09 19:00:00,2805.0
2035-04-09 20:00:00,4081.4707751359592
2035-04-09 21:00:00,4083.816513361465
2035-04-09 22:00:00,2805.0
2035-04-09 23:00:00,2805.0
2035-04-10 00:00:00,2805.0
2035-04-10 01:00:00,2805.0
2035-04-10 02:00:00,4095.6791278369706
2035-04-10 03:00:00,4098.078016745653
2035-04-10 04:00:00,4614.777866184746
2035-04-10 05:00:00,7194.65092309025
2035-04-10 06:00:00,7185.065144193701
2035-04-10 07:00:00,4597.005004028166
2035-04-10 08:00:00,4110.200965495245
2035-04-10 09:00:00,4112.650828242653
2035-04-10 10:00:00,2805.0
2035-04-10 11:00:00,2805.0
2035-04-10 12:00:00,2805.0
2035-04-10 13:00:00,2805.0
2035-04-10 14:00:00,5874.84646488545
2035-04-10 15:00:00,8419.83809125093
2035-04-10 16:00:00,7087.406924094579
2035-04-10 17:00:00,4536.450390649043
2035-04-10 18:00:00,2805.0
2035-04-10 19:00:00,2805.0
2035-04-10 20:00:00,4140.132112467543
2035-04-10 21:00:00,4142.677209353846
2035-04-10 22:00:00,2805.0
2035-04-10 23:00:00,2805.0
2035-04-11 00:00:00,2805.0
2035-04-11 01:00:00,2805.0
2035-04-11 02:00:00,4155.514261102705
2035-04-11 03:00:00,4158.103531870041
2035-04-11 04:00:00,4467.651400964062
2035-04-11 05:00:00,6955.854616409079
2035-04-11 06:00:00,6945.534171895419
2035-04-11 07:00:00,4448.516405288134
2035-04-11 08:00:00,4171.155597984056
2035-04-11 09:00:00,4173.786693028122
2035-04-11 10:00:00,2805.0
2035-04-11 11:00:00,2805.0
2035-04-11 12:00:00,2805.0
2035-04-11 13:00:00,2805.0
2035-04-11 14:00:00,5785.329902355575
2035-04-11 15:00:00,8236.159757281735
2035-04-11 16:00:00,6840.864377353435
2035-04-11 17:00:00,4383.666327479074
2035-04-11 18:00:00,2805.0
2035-04-11 19:00:00,2805.0
2035-04-11 20:00:00,4203.158839954719
2035-04-11 21:00:00,4205.86638509403
2035-04-11 22:00:00,2805.0
2035-04-11 23:00:00,2805.0
2035-04-12 00:00:00,2805.0
2035-04-12 01:00:00,2805.0
2035-04-12 02:00:00,4219.491704066134
2035-04-12 03:00:00,4222.233805650189
2035-04-12 04:00:00,4310.587465365046
2035-04-12 05:00:00,6701.128416140191
2035-04-12 06:00:00,6690.222978824481
2035-04-12 07:00:00,4290.3678424986
2035-04-12 08:00:00,4236.025700820844
2035-04-12 09:00:00,4238.799870560757
2035-04-12 10:00:00,2805.0
2035-04-12 11:00:00,2805.0
2035-04-12 12:00:00,2805.0
2035-04-12 13:00:00,2805.0
2035-04-12 14:00:00,5690.494381559016
2035-04-12 15:00:00,8041.71205105609
2035-04-12 16:00:00,6580.059589300658
2035-04-12 17:00:00,4222.162792085267
2035-04-12 18:00:00,2805.0
2035-04-12 19:00:00,2805.0
2035-04-12 20:00:00,4269.636909010309
2035-04-12 21:00:00,4272.4676360800995
2035-04-12 22:00:00,2805.0
2035-04-12 23:00:00,2805.0
2035-04-13 00:00:00,2805.0
2035-04-13 01:00:00,2805.0
2035-04-13 02:00:00,4286.683620336511
2035-04-13 03:00:00,4289.538785258019
2035-04-13 04:00:00,4145.863887765514
2035-04-13 05:00:00,6434.166503034457
2035-04-13 06:00:00,6422.834229622081
2035-04-13 07:00:00,4124.852873902958
2035-04-13 08:00:00,4303.870491765879
2035-04-13 09:00:00,4306.747503652173
2035-04-13 10:00:00,2805.0
2035-04-13 11:00:00,2805.0
2035-04-13 12:00:00,2805.0
2035-04-13 13:00:00,2805.0
2035-04-13 14:00:00,5591.715259860088
2035-04-13 15:00:00,7839.31496114459
2035-04-13 16:00:00,6308.774895741296
2035-04-13 17:00:00,4054.28199838601
2035-04-13 18:00:00,2805.0
2035-04-13 19:00:00,2805.0
2035-04-13 20:00:00,4338.60221777592
2035-04-13 21:00:00,4341.515074000935
2035-04-13 22:00:00,2805.0
2035-04-13 23:00:00,2805.0
2035-04-14 00:00:00,2805.0
2035-04-14 01:00:00,2805.0
2035-04-14 02:00:00,4356.115555446892
2035-04-14 03:00:00,4359.042376519301
2035-04-14 04:00:00,3975.8695809233204
2035-04-14 05:00:00,6158.840506942161
2035-04-14 06:00:00,6147.245744352518
2035-04-14 07:00:00,3954.371889450579
2035-04-14 08:00:00,4373.706048001283
2035-04-14 09:00:00,4376.644178010599
2035-04-14 10:00:00,2805.0
2035-04-14 11:00:00,2805.0
2035-04-14 12:00:00,2805.0
2035-04-14 13:00:00,2805.0
2035-04-14 14:00:00,5490.425086912436
2035-04-14 15:00:00,7631.903762492618
2035-04-14 16:00:00,6030.944617887277
2035-04-14 17:00:00,3882.4586468395646
2035-04-14 18:00:00,2805.0
2035-04-14 19:00:00,2805.0
2035-04-14 20:00:00,4409.054593062262
2035-04-14 21:00:00,4412.007334584641
2035-04-14 22:00:00,2805.0
2035-04-14 23:00:00,2805.0
2035-04-15 00:00:00,2805.0
2035-04-15 01:00:00,2805.0
2035-04-15 02:00:00,4426.780568933716
2035-04-15 03:00:00,4429.7365997732
2035-04-15 04:00:00,3803.0698966374994
2035-04-15 05:00:00,5879.14335828783
2035-04-15 06:00:00,5867.454260204069
2035-04-15 07:00:00,3781.397299009343
2035-04-15 08:00:00,4444.519575525895
2035-04-15 09:00:00,4447.476213265926
2035-04-15 10:00:00,2805.0
2035-04-15 11:00:00,2805.0
2035-04-15 12:00:00,2805.0
2035-04-15 13:00:00,2805.0
2035-04-15 14:00:00,5388.09282902875
2035-04-15 15:00:00,7422.486447433778
2035-04-15 16:00:00,5750.598004647326
2035-04-15 17:00:00,3709.1846150665406
2035-04-15 18:00:00,2805.0
2035-04-15 19:00:00,2805.0
2035-04-15 20:00:00,4479.972295415903
2035-04-15 21:00:00,4482.922099939073
2035-04-15 22:00:00,2805.0
2035-04-15 23:00:00,2805.0
2035-04-16 00:00:00,2805.0
2035-04-16 01:00:00,2805.0
2035-04-16 02:00:00,4497.653837546338
2035-04-16 03:00:00,4500.596208152818
2035-04-16 04:00:00,3629.9708718479933
2035-04-16 05:00:00,5599.1313803768035
2035-04-16 06:00:00,5587.517468587777
2035-04-16 07:00:00,3608.4376761053504
2035-04-16 08:00:00,4515.284097256058
2035-04-16 09:00:00,4518.216363925114
2035-04-16 10:00:00,2805.0
2035-04-16 11:00:00,2805.0
2035-04-16 12:00:00,2805.0
2035-04-16 13:00:00,2805.0
2035-04-16 14:00:00,5286.202565415914
2035-04-16 15:00:00,7214.10010211536
2035-04-16 16:00:00,5471.800798222715
2035-04-16 17:00:00,3536.9728192574375
2035-04-16 18:00:00,2805.0
2035-04-16 19:00:00,2805.0
2035-04-16 20:00:00,4550.326836951998
2035-04-16 21:00:00,4553.230924773367
2035-04-16 22:00:00,2805.0
2035-04-16 23:00:00,2805.0
2035-04-17 00:00:00,2805.0
2035-04-17 01:00:00,2805.0
2035-04-17 02:00:00,4567.707517802686
2035-04-17 03:00:00,4570.593556284362
2035-04-17 04:00:00,3459.082884696889
2035-04-17 05:00:00,5322.865462343069
2035-04-17 06:00:00,5311.495168244237
2035-04-17 07:00:00,3438.0013771971667
2035-04-17 08:00:00,4584.973346817353
2035-04-17 09:00:00,4587.838717056546
2035-04-17 10:00:00,2805.0
2035-04-17 11:00:00,2805.0
2035-04-17 12:00:00,2805.0
2035-04-17 13:00:00,2805.0
2035-04-17 14:00:00,5186.231965234549
2035-04-17 15:00:00,7009.76686098921
2035-04-17 16:00:00,5198.596270457027
2035-04-17 17:00:00,3368.3207704671813
2035-04-17 18:00:00,2805.0
2035-04-17 19:00:00,2805.0
2035-04-17 20:00:00,4619.097897056472
2035-04-17 21:00:00,4621.914151482441
2035-04-17 22:00:00,2805.0
2035-04-17 23:00:00,2805.0
2035-04-18 00:00:00,2805.0
2035-04-18 01:00:00,2805.0
2035-04-18 02:00:00,4635.925652345969
2035-04-18 03:00:00,4638.713503770784
2035-04-18 04:00:00,3292.884247631128
2035-04-18 05:00:00,5054.352165880881
2035-04-18 06:00:00,5043.390387788753
2035-04-18 07:00:00,3272.5601640981004
2035-04-18 08:00:00,4652.576652029216
2035-04-18 09:00:00,4655.333570648812
2035-04-18 10:00:00,2805.0
2035-04-18 11:00:00,2805.0
2035-04-18 12:00:00,2805.0
2035-04-18 13:00:00,2805.0
2035-04-18 14:00:00,5089.630857620619
2035-04-18 15:00:00,6812.4500781403485
2035-04-18 16:00:00,4934.946585063522
2035-04-18 17:00:00,3205.674354323477
2035-04-18 18:00:00,2805.0
2035-04-18 19:00:00,2805.0
2035-04-18 20:00:00,4685.288119641936
2035-04-18 21:00:00,4687.975697787563
2035-04-18 22:00:00,2805.0
2035-04-18 23:00:00,2805.0
2035-04-19 00:00:00,2805.0
2035-04-19 01:00:00,2805.0
2035-04-19 02:00:00,4701.31890392221
2035-04-19 03:00:00,4703.968137321307
2035-04-19 04:00:00,3133.785265539728
2035-04-19 05:00:00,4797.485619863114
2035-04-19 06:00:00,4787.091331568284
2035-04-19 07:00:00,3114.5133571143783
2035-04-19 08:00:00,4717.113592233918
2035-04-19 09:00:00,4719.722076869775
2035-04-19 10:00:00,2805.0
2035-04-19 11:00:00,2805.0
2035-04-19 12:00:00,2805.0
2035-04-19 13:00:00,2805.0
2035-04-19 14:00:00,4997.800205458516
2035-04-19 15:00:00,6625.011351081149
2035-04-19 16:00:00,4684.675336127637
2035-04-19 17:00:00,3051.392359435741
2035-04-19 18:00:00,2805.0
2035-04-19 19:00:00,2805.0
2035-04-19 20:00:00,4747.93757735929
2035-04-19 21:00:00,4750.457502474474
2035-04-19 22:00:00,2805.0
2035-04-19 23:00:00,2805.0
2035-04-20 00:00:00,2805.0
2035-04-20 01:00:00,2805.0
2035-04-20 02:00:00,4762.938903298266
2035-04-20 03:00:00,4765.411098018345
2035-04-20 04:00:00,2984.0932801743616
2035-04-20 05:00:00,4555.991045522757
2035-04-20 06:00:00,4546.314990763779
2035-04-20 07:00:00,2966.153038770211
2035-04-20 08:00:00,4777.648216901154
2035-04-20 09:00:00,4780.070437861153
2035-04-20 10:00:00,2805.0
2035-04-20 11:00:00,2805.0
2035-04-20 12:00:00,2805.0
2035-04-20 13:00:00,2805.0
2035-04-20 14:00:00,4912.071787839672
2035-04-20 15:00:00,6450.169020275759
2035-04-20 16:00:00,4451.412096223131
2035-04-20 17:00:00,2907.7122689333814
2035-04-20 18:00:00,2805.0
2035-04-20 19:00:00,2805.0
2035-04-20 20:00:00,4806.137692996972
2035-04-20 21:00:00,4808.45341972892
2035-04-20 22:00:00,2805.0
2035-04-20 23:00:00,2805.0
2035-04-21 00:00:00,2805.0
2035-04-21 01:00:00,2805.0
2035-04-21 02:00:00,4819.892003038881
2035-04-21 03:00:00,4822.151305939834
2035-04-21 04:00:00,2845.9792077985003
2035-04-21 05:00:00,4333.370731226794
2035-04-21 06:00:00,4324.553237520822
2035-04-21 07:00:00,2829.6308127547427
2035-04-21 08:00:00,4833.302619302168
2035-04-21 09:00:00,4835.503448193407
2035-04-21 10:00:00,2805.0
2035-04-21 11:00:00,2805.0
2035-04-21 12:00:00,2805.0
2035-04-21 13:00:00,2805.0
2035-04-21 14:00:00,4846.357372475638
2035-04-21 15:00:00,6290.458746257789
2035-04-21 16:00:00,4238.539778335924
2035-04-21 17:00:00,2805.0
2035-04-21 18:00:00,2805.0
2035-04-21 19:00:00,2805.0
2035-04-21 20:00:00,4859.044416172023
2035-04-21 21:00:00,4861.122360566245
2035-04-21 22:00:00,2805.0
2035-04-21 23:00:00,2805.0
2035-04-22 00:00:00,2805.0
2035-04-22 01:00:00,2805.0
2035-04-22 02:00:00,4871.352237677833
2035-04-22 03:00:00,4873.365883094884
2035-04-22 04:00:00,2805.0
2035-04-22 05:00:00,4132.853240346235
2035-04-22 06:00:00,4125.022183881438
2035-04-22 07:00:00,2805.0
2035-04-22 08:00:00,4883.26966840044
2035-04-22 09:00:00,4885.217187580695
2035-04-22 10:00:00,2805.0
2035-04-22 11:00:00,2805.0
2035-04-22 12:00:00,2805.0
2035-04-22 13:00:00,2805.0
2035-04-22 14:00:00,4894.78589400289
2035-04-22 15:00:00,6148.196736073745
2035-04-22 16:00:00,4049.1455749821444
2035-04-22 17:00:00,2805.0
2035-04-22 18:00:00,2805.0
2035-04-22 19:00:00,2805.0
2035-04-22 20:00:00,4905.890464217254
2035-04-22 21:00:00,4907.700490770709
2035-04-22 22:00:00,2805.0
2035-04-22 23:00:00,2805.0
2035-04-23 00:00:00,2805.0
2035-04-23 01:00:00,2805.0
2035-04-23 02:00:00,4916.573302327603
2035-04-23 03:00:00,4918.3120872571735
2035-04-23 04:00:00,2805.0
2035-04-23 05:00:00,3957.3465888379856
2035-04-23 06:00:00,3950.615539942118
2035-04-23 07:00:00,2805.0
2035-04-23 08:00:00,4926.824714314013
2035-04-23 09:00:00,4928.490679779094
2035-04-23 10:00:00,2805.0
2035-04-23 11:00:00,2805.0
2035-04-23 12:00:00,2805.0
2035-04-23 13:00:00,2805.0
2035-04-23 14:00:00,4936.635397649276
2035-04-23 15:00:00,6025.446152362761
2035-04-23 16:00:00,3885.976186028603
2035-04-23 17:00:00,2805.0
2035-04-23 18:00:00,2805.0
2035-04-23 19:00:00,2805.0
2035-04-23 20:00:00,4945.996449740397
2035-04-23 21:00:00,4947.51230844329
2035-04-23 22:00:00,2805.0
2035-04-23 23:00:00,2805.0
2035-04-24 00:00:00,2805.0
2035-04-24 01:00:00,2805.0
2035-04-24 02:00:00,4954.899376007134
2035-04-24 03:00:00,4956.338083625001
2035-04-24 04:00:00,2805.0
2035-04-24 05:00:00,3809.3960715832436
2035-04-24 06:00:00,3803.8626476636946
2035-04-24 07:00:00,2805.0
2035-04-24 08:00:00,4963.336097590319
2035-04-24 09:00:00,4964.696348584297
2035-04-24 10:00:00,2805.0
2035-04-24 11:00:00,2805.0
2035-04-24 12:00:00,2805.0
2035-04-24 13:00:00,2805.0
2035-04-24 14:00:00,4971.298958682907
2035-04-24 15:00:00,5923.987192226759
2035-04-24 16:00:00,3751.3979845267245
2035-04-24 17:00:00,2805.0
2035-04-24 18:00:00,2805.0
2035-04-24 19:00:00,2805.0
2035-04-24 20:00:00,4978.780733477184
2035-04-24 21:00:00,4979.9804405051755
2035-04-24 22:00:00,2805.0
2035-04-24 23:00:00,2805.0
2035-04-25 00:00:00,2805.0
2035-04-25 01:00:00,2805.0
2035-04-25 02:00:00,4985.77463272171
2035-04-25 03:00:00,4986.892398091394
2035-04-25 04:00:00,2805.0
2035-04-25 05:00:00,3691.147349108278
2035-04-25 06:00:00,3686.891798950248
2035-04-25 07:00:00,2805.0
2035-04-25 08:00:00,4992.2743098821775
2035-04-25 09:00:00,4993.309119290086
2035-04-25 10:00:00,2805.0
2035-04-25 11:00:00,2805.0
2035-04-25 12:00:00,2805.0
2035-04-25 13:00:00,2805.0
2035-04-25 14:00:00,4998.273866900467
2035-04-25 15:00:00,5845.2912698239315
2035-04-25 16:00:00,3647.36269825695
2035-04-25 17:00:00,2805.0
2035-04-25 18:00:00,2805.0
2035-04-25 19:00:00,2805.0
2035-04-25 20:00:00,5003.767859546814
2035-04-25 21:00:00,5004.634016082647
2035-04-25 22:00:00,2805.0
2035-04-25 23:00:00,2805.0
2035-04-26 00:00:00,2805.0
2035-04-26 01:00:00,2805.0
2035-04-26 02:00:00,5008.751302360083
2035-04-26 03:00:00,5009.531915027739
2035-04-26 04:00:00,2805.0
2035-04-26 05:00:00,3604.3153300244576
2035-04-26 06:00:00,3601.3993699785246
2035-04-26 07:00:00,2805.0
2035-04-26 08:00:00,5013.219673171779
2035-04-26 09:00:00,5013.914033613178
2035-04-26 10:00:00,2805.0
2035-04-26 11:00:00,2805.0
2035-04-26 12:00:00,2805.0
2035-04-26 13:00:00,2805.0
2035-04-26 14:00:00,5017.16891720963
2035-04-26 15:00:00,5790.4996771038495
2035-04-26 16:00:00,3575.379104689152
2035-04-26 17:00:00,2805.0
2035-04-26 18:00:00,2805.0
2035-04-26 19:00:00,2805.0
2035-04-26 20:00:00,5020.595450777061
2035-04-26 21:00:00,5021.115495337861
2035-04-26 22:00:00,2805.0
2035-04-26 23:00:00,2805.0
2035-04-27 00:00:00,2805.0
2035-04-27 01:00:00,2805.0
2035-04-27 02:00:00,5023.496164505161
2035-04-27 03:00:00,5023.928303592577
2035-04-27 04:00:00,2805.0
2035-04-27 05:00:00,3550.1593004716437
2035-04-27 06:00:00,3548.6252194090043
2035-04-27 07:00:00,2805.0
2035-04-27 08:00:00,5025.868426174253
2035-04-27 09:00:00,5026.2122676485915
2035-04-27 10:00:00,2805.0
2035-04-27 11:00:00,2805.0
2035-04-27 12:00:00,2805.0
2035-04-27 13:00:00,2805.0
2035-04-27 14:00:00,5027.710083102464
2035-04-27 15:00:00,5760.4070321581075
2035-04-27 16:00:00,3536.4911498542247
2035-04-27 17:00:00,2805.0
2035-04-27 18:00:00,2805.0
2035-04-27 19:00:00,2805.0
2035-04-27 20:00:00,5029.019464099168
2035-04-27 21:00:00,5029.185854710045
2035-04-27 22:00:00,2805.0
2035-04-27 23:00:00,2805.0
2035-04-28 00:00:00,2805.0
2035-04-28 01:00:00,2805.0
2035-04-28 02:00:00,5029.795380981471
2035-04-28 03:00:00,5029.87277936773
2035-04-28 04:00:00,2805.0
2035-04-28 05:00:00,3529.4646612515867
2035-04-28 06:00:00,3529.334707267353
2035-04-28 07:00:00,2805.0
2035-04-28 08:00:00,5030.037129652428
2035-04-28 09:00:00,5030.025465579785
2035-04-28 10:00:00,2805.0
2035-04-28 11:00:00,2805.0
2035-04-28 12:00:00,2805.0
2035-04-28 13:00:00,2805.0
2035-04-28 14:00:00,5029.74449073995
2035-04-28 15:00:00,5755.449755227669
2035-04-28 16:00:00,3531.262808459286
2035-04-28 17:00:00,2805.0
2035-04-28 18:00:00,2805.0
2035-04-28 19:00:00,2805.0
2035-04-28 20:00:00,5028.917729795897
2035-04-28 21:00:00,5028.728053367851
2035-04-28 22:00:00,2805.0
2035-04-28 23:00:00,2805.0
2035-04-29 00:00:00,2805.0
2035-04-29 01:00:00,2805.0
2035-04-29 02:00:00,5027.557597055078
2035-04-29 03:00:00,5027.279132265817
2035-04-29 04:00:00,2805.0
2035-04-29 05:00:00,3542.5315375095297
2035-04-29 06:00:00,3543.807595268517
2035-04-29 07:00:00,2805.0
2035-04-29 08:00:00,5025.6653267544825
2035-04-29 09:00:00,5025.298326293714
2035-04-29 10:00:00,2805.0
2035-04-29 11:00:00,2805.0
2035-04-29 12:00:00,2805.0
2035-04-29 13:00:00,2805.0
2035-04-29 14:00:00,5023.242636013265
2035-04-29 15:00:00,5775.699739494287
2035-04-29 16:00:00,3559.769904813417
2035-04-29 17:00:00,2805.0
2035-04-29 18:00:00,2805.0
2035-04-29 19:00:00,2805.0
2035-04-29 20:00:00,5020.291723274585
2035-04-29 21:00:00,5019.748730600465
2035-04-29 22:00:00,2805.0
2035-04-29 23:00:00,2805.0
2035-04-30 00:00:00,2805.0
2035-04-30 01:00:00,2805.0
2035-04-30 02:00:00,5016.81526631064
2035-04-30 03:00:00,5016.184976796806
2035-04-30 04:00:00,2805.0
2035-04-30 05:00:00,3589.1704261527566
2035-04-30 06:00:00,3591.833989557023
2035-04-30 07:00:00,2805.0
2035-04-30 08:00:00,5012.816419792763
2035-04-30 09:00:00,5012.099405388266
2035-04-30 10:00:00,2805.0
